team,predspread,spread_diff,coverprob,covered,spreadscore,period,lb,elo_k,sigma_diff
Washington Wizards,-4.532577,-18.65573501586914,0.2143912273164068,1,6.5,45,5,48,23.577
Chicago Bulls,2.4375346,-6.581974029541016,0.38872895853802525,1,19.0,46,10,48,23.288
Los Angeles Clippers,9.019508,3.997561454772949,0.5681465376983411,1,4.0,46,10,48,23.288
Los Angeles Lakers,-11.897748,-24.6688232421875,0.14473342325088306,0,-4.5,46,10,48,23.288
New Orleans Pelicans,-11.810908,-29.36315155029297,0.10367805980883188,0,-23.5,46,10,48,23.288
Utah Jazz,-1.973964,-6.99591064453125,0.38193298303261286,0,-4.5,46,10,48,23.288
Washington Wizards,-1.7383044,-5.550261497497559,0.4058121593355695,0,-7.5,46,10,48,23.288
Atlanta Hawks,-9.079693,-13.69841194152832,0.2649319530833789,0,-8.0,47,15,48,21.805
Boston Celtics,-7.1748557,-11.793574333190918,0.29430297768374913,0,-13.5,47,15,48,21.805
Brooklyn Nets,1.4073467,6.382390975952148,0.6151237284257743,0,-11.5,47,15,48,21.805
Charlotte Hornets,-1.2625561,8.792956352233887,0.656617080201653,1,9.0,47,15,48,21.805
Cleveland Cavaliers,4.796236,0.17751741409301758,0.5032477565387955,0,-6.0,47,15,48,21.805
Dallas Mavericks,2.7123435,5.904025554656982,0.6067124163759926,1,26.5,47,15,48,21.805
Denver Nuggets,-10.055512,-5.2794342041015625,0.40434489723580935,0,-36.5,47,15,48,21.805
Detroit Pistons,7.687718,2.891481876373291,0.5527468464864553,0,-15.0,47,15,48,21.805
Golden State Warriors,6.338771,9.07844352722168,0.6614195595520335,1,18.0,47,15,48,21.805
Houston Rockets,4.6187186,4.923159599304199,0.5893128601327466,1,1.0,47,15,48,21.805
Indiana Pacers,3.9512217,-3.7364962100982666,0.4319715426582177,1,11.0,47,15,48,21.805
Los Angeles Clippers,4.703395,9.678439140319824,0.6714268220675588,1,9.5,47,15,48,21.805
Memphis Grizzlies,-0.3044409,2.435232162475586,0.5444616553903247,1,10.0,47,15,48,21.805
Minnesota Timberwolves,-4.776078,5.2794342041015625,0.5956551027641906,1,24.5,47,15,48,21.805
Oklahoma City Thunder,-0.3334901,6.590257167816162,0.6187621690704386,1,17.5,47,15,48,21.805
Phoenix Suns,-4.9750443,-0.19896602630615234,0.4963598422882351,0,-20.5,47,15,48,21.805
Sacramento Kings,-6.923747,-7.281034469604492,0.36922347690626806,0,-15.5,47,15,48,21.805
San Antonio Spurs,0.54940766,-9.798344612121582,0.3265876575069536,1,1.0,47,15,48,21.805
Utah Jazz,-2.7396731,-9.07844352722168,0.33858044044796654,1,5.5,47,15,48,21.805
Boston Celtics,-4.9038033,-11.244962692260742,0.30203503185732905,1,14.5,48,15,32,21.685
Charlotte Hornets,-5.6366663,-2.969003200531006,0.4455492798628431,0,-14.5,48,15,32,21.685
Cleveland Cavaliers,-7.659493,-3.294070243835449,0.4396310931014284,1,8.5,48,15,32,21.685
Dallas Mavericks,14.142328,15.603021621704102,0.7640916915480531,1,8.5,48,15,32,21.685
Denver Nuggets,-6.523755,-12.864913940429688,0.2765036434543323,0,-10.0,48,15,32,21.685
Golden State Warriors,-0.36819008,-13.140666007995605,0.27226534493570753,1,9.0,48,15,32,21.685
Indiana Pacers,0.29428968,12.925050735473633,0.7244234085418173,1,3.0,48,15,32,21.685
Los Angeles Clippers,-2.7751067,4.968585968017578,0.5906137859167133,1,9.0,48,15,32,21.685
Los Angeles Lakers,2.6372523,6.568088531494141,0.6190110570117922,0,-16.0,48,15,32,21.685
Memphis Grizzlies,-6.238399,-11.954060554504395,0.2907290244542773,0,-48.0,48,15,32,21.685
Miami Heat,-3.7757056,3.8837873935699463,0.5710700705084503,0,-29.0,48,15,32,21.685
Milwaukee Bucks,-7.647548,-2.0108819007873535,0.4630586623723394,1,13.0,48,15,32,21.685
Minnesota Timberwolves,-0.92035466,11.710406303405762,0.7054084515031978,1,10.0,48,15,32,21.685
New Orleans Pelicans,-1.4606938,-11.590972900390625,0.29649347115886293,1,2.0,48,15,32,21.685
Philadelphia 76ers,-3.9308364,-4.402873516082764,0.4195532264170515,1,23.5,48,15,32,21.685
Phoenix Suns,-18.264074,-17.895883560180664,0.2046117837265774,1,11.0,48,15,32,21.685
Portland Trail Blazers,-0.37872946,7.2688188552856445,0.6312622728921291,1,17.5,48,15,32,21.685
San Antonio Spurs,-7.7436924,-1.505293369293213,0.4723292714476682,0,-17.0,48,15,32,21.685
Washington Wizards,-2.667663,-5.304915428161621,0.403369984180682,0,-24.0,48,15,32,21.685
Atlanta Hawks,-3.8875554,-14.703895568847656,0.26256310263259275,1,5.5,49,10,32,23.139
Boston Celtics,7.4399257,10.428234100341797,0.6738901416460827,0,-4.5,49,10,32,23.139
Brooklyn Nets,2.7477891,4.101468563079834,0.5703457999669169,0,-2.0,49,10,32,23.139
Charlotte Hornets,6.6655645,9.734803199768066,0.6630174551299236,0,-5.0,49,10,32,23.139
Chicago Bulls,5.196956,11.449760437011719,0.6896393485719142,1,17.5,49,10,32,23.139
Cleveland Cavaliers,-3.3891826,-1.8232221603393555,0.46859790626180886,1,9.0,49,10,32,23.139
Dallas Mavericks,-1.5449388,-2.28094482421875,0.46073730579808914,0,-27.5,49,10,32,23.139
Denver Nuggets,-6.2528048,-5.677366256713867,0.4030885629561945,0,-19.5,49,10,32,23.139
Detroit Pistons,0.7360059,2.28094482421875,0.5392626942019109,1,26.0,49,10,32,23.139
Houston Rockets,12.744161,13.319599151611328,0.7175699911075006,1,0.5,49,10,32,23.139
Los Angeles Clippers,5.394862,-1.2707023620605469,0.4781025363698358,1,6.5,49,10,32,23.139
Los Angeles Lakers,9.056734,11.346529960632324,0.6880628827044946,1,33.0,49,10,32,23.139
Memphis Grizzlies,-0.27858636,-13.022747039794922,0.2867825950025243,1,4.0,49,10,32,23.139
Miami Heat,-1.5659604,-2.8631067276000977,0.45076219589081373,1,3.0,49,10,32,23.139
Milwaukee Bucks,-3.0692384,0.8183169364929199,0.5141058493574682,0,-14.5,49,10,32,23.139
Minnesota Timberwolves,-1.1452522,-1.0028541088104248,0.48271497408026154,0,-2.5,49,10,32,23.139
New Orleans Pelicans,-2.9883082,-1.4433693885803223,0.47513066679422133,0,-3.0,49,10,32,23.139
New York Knicks,-0.5754385,-9.632172584533691,0.3386036611533946,0,-19.0,49,10,32,23.139
Orlando Magic,-0.3364146,-6.882698059082031,0.3830607289485887,0,-30.0,49,10,32,23.139
Phoenix Suns,-0.14239813,-6.688681602478027,0.3862650108345705,0,-17.5,49,10,32,23.139
Sacramento Kings,-1.3536794,-3.957782030105591,0.43209424563775645,0,-25.0,49,10,32,23.139
Toronto Raptors,11.317102,6.12014627456665,0.6043013265635145,0,-14.0,49,10,32,23.139
Utah Jazz,-1.5900007,-1.2535861730575562,0.4783972018111677,1,23.5,49,10,32,23.139
Washington Wizards,-2.289796,-1.1445438861846924,0.4802747005630732,1,14.5,49,10,32,23.139
Atlanta Hawks,-6.0995016,-10.716341018676758,0.3179276395365719,1,11.5,50,5,48,22.632
Boston Celtics,-11.639433,-10.403337478637695,0.32287596210947167,0,-5.5,50,5,48,22.632
Brooklyn Nets,-2.525293,1.8874905109405518,0.5332327790107145,1,23.0,50,5,48,22.632
Charlotte Hornets,-4.4127836,-12.069864273071289,0.29691048553341964,0,-1.0,50,5,48,22.632
Chicago Bulls,-4.96147,6.677962779998779,0.616028231094244,0,-8.5,50,5,48,22.632
Cleveland Cavaliers,2.4207554,8.520256996154785,0.6467153890068544,1,12.5,50,5,48,22.632
Dallas Mavericks,-6.3658733,-8.786628723144531,0.3489202006471668,0,-44.0,50,5,48,22.632
Denver Nuggets,0.6443307,1.8804259300231934,0.5331086804320078,1,5.5,50,5,48,22.632
Detroit Pistons,4.616839,9.578309059143066,0.6639318017269845,1,14.0,50,5,48,22.632
Golden State Warriors,13.444168,8.131705284118652,0.640314490234418,1,14.5,50,5,48,22.632
Houston Rockets,-0.7006757,1.8246173858642578,0.5321282183862699,0,-0.5,50,5,48,22.632
Indiana Pacers,-2.6941266,-17.368913650512695,0.22140826820510856,0,-29.0,50,5,48,22.632
Los Angeles Clippers,4.0004473,6.743259429931641,0.6171297320160554,0,-10.5,50,5,48,22.632
Memphis Grizzlies,0.5283191,-18.157703399658203,0.21119017272732143,1,11.5,50,5,48,22.632
Miami Heat,11.932655,16.89412498474121,0.7723073822074698,0,-2.5,50,5,48,22.632
Minnesota Timberwolves,3.9531949,-9.427769660949707,0.33849788086697163,1,26.0,50,5,48,22.632
New Orleans Pelicans,-0.6873947,10.952037811279297,0.6857772505144641,0,-1.0,50,5,48,22.632
New York Knicks,0.828047,1.5287227630615234,0.5269267339637975,1,3.5,50,5,48,22.632
Oklahoma City Thunder,1.77484,4.5176520347595215,0.5791081875221773,1,2.5,50,5,48,22.632
Phoenix Suns,1.6555499,-13.019237518310547,0.2825593459372666,0,-3.0,50,5,48,22.632
Sacramento Kings,-7.3947487,-9.169589042663574,0.3426805221370217,0,-42.0,50,5,48,22.632
San Antonio Spurs,7.6570807,12.069864273071289,0.7030895144665803,1,2.5,50,5,48,22.632
Toronto Raptors,-2.7428122,-6.743259429931641,0.3828702679839446,1,1.5,50,5,48,22.632
Washington Wizards,-7.1910844,-2.7783007621765137,0.451148865147206,1,15.5,50,5,48,22.632
