Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Kansas City Chiefs,2020,Kansas City Chiefs-2020,OverUnder,54,47.5,54,53,54.5,57.5,46,49,51.5,,57,56,51.5,51.5,54,54,43,
Kansas City Chiefs,2021,Kansas City Chiefs-2021,OverUnder,53,55.5,55,54,57,54,58.5,53,48,54,56,,46.5,48,54,44.5,51,44.5
Kansas City Chiefs,2022,Kansas City Chiefs-2022,OverUnder,54,52.5,51,47.5,51.5,54,49,,45,51.5,53,42,53.5,44,48.5,50.5,45.5,52
Las Vegas Raiders,2000,Las Vegas Raiders-2000,OverUnder,39.5,44,44,40.5,,48.5,43.5,44,42.5,44,50,43,44,42,47,47.5,45.5,
Las Vegas Raiders,2001,Las Vegas Raiders-2001,OverUnder,43,40,39,41.5,52,,39,45.5,43.5,45,39,44,44.5,46.5,45.5,41,41.5,
Las Vegas Raiders,2002,Las Vegas Raiders-2002,OverUnder,40,39.5,,45,53.5,49,47,55.5,49.5,45.5,48,44,47.5,45.5,43.5,46.5,44.5,
Las Vegas Raiders,2003,Las Vegas Raiders-2003,OverUnder,46,45,45,41.5,43.5,43.5,47.5,,39.5,38,46,44.5,42,40.5,38,44,46,
Las Vegas Raiders,2004,Las Vegas Raiders-2004,OverUnder,41.5,37.5,35.5,42,52,42,45.5,46,41,,47.5,42.5,52,46,49.5,60,43,
Las Vegas Raiders,2005,Las Vegas Raiders-2005,OverUnder,50,53,47,46,,50.5,42,46,51.5,47,42,42.5,50.5,37.5,40.5,42.5,44,
Las Vegas Raiders,2006,Las Vegas Raiders-2006,OverUnder,41.5,34,,33.5,39.5,37,40,38.5,36,33.5,36.5,43,35.5,39.5,39.5,35.5,34.5,
Las Vegas Raiders,2007,Las Vegas Raiders-2007,OverUnder,39.5,37,41.5,40,,44,38,39,41,38,35.5,34.5,41.5,40.5,45,39.5,42.5,
Las Vegas Raiders,2008,Las Vegas Raiders-2008,OverUnder,40.5,36,37.5,45.5,,47.5,41,34.5,41.5,37.5,37.5,43.5,41.5,41,39.5,43,39.5,
Las Vegas Raiders,2009,Las Vegas Raiders-2009,OverUnder,43,40,38,43,38.5,40.5,34,41.5,,36,36,40.5,37,37.5,37,37,39,
Las Vegas Raiders,2010,Las Vegas Raiders-2010,OverUnder,40,37.5,39,44,44,41,43,40.5,41,,41,38,44.5,41.5,42,47.5,43.5,
Las Vegas Raiders,2011,Las Vegas Raiders-2011,OverUnder,42,41,41,55.5,48.5,45,41.5,,42.5,48,46.5,41,43,49.5,47.5,43,48.5,
Las Vegas Raiders,2012,Las Vegas Raiders-2012,OverUnder,47.5,41,45,47,,49,44,42.5,47.5,47.5,56,51,39.5,47,44,47,41.5,
Las Vegas Raiders,2013,Las Vegas Raiders-2013,OverUnder,45.5,40,50,46,47,41.5,,40.5,45.5,41,40.5,42,48,39.5,44.5,51,53.5,
Las Vegas Raiders,2014,Las Vegas Raiders-2014,OverUnder,40.5,42,47,41,,44,46.5,44.5,44,51,45.5,42,43,40.5,41.5,41.5,48.5,
Las Vegas Raiders,2015,Las Vegas Raiders-2015,OverUnder,43,42,44,44.5,45,,48.5,44,48,44,50,45,45.5,43,47,45.5,43.5,
Las Vegas Raiders,2016,Las Vegas Raiders-2016,OverUnder,50.5,48,47,45,50.5,46.5,47.5,48,44.5,,46,48.5,48.5,46,49.5,52,40,
Las Vegas Raiders,2017,Las Vegas Raiders-2017,OverUnder,50.5,43.5,53.5,46,39,48.5,46.5,45.5,44.5,,54.5,43.5,41.5,48.5,46,46,43,
Las Vegas Raiders,2018,Las Vegas Raiders-2018,OverUnder,47.5,44,46,44.5,52,48,,51,44,50,41,42,53.5,51,46,42.5,52.5,
Las Vegas Raiders,2019,Las Vegas Raiders-2019,OverUnder,42.5,53,43.5,46.5,39.5,,47.5,52,51,49,48,44.5,49.5,47,46,45,41,
Las Vegas Raiders,2020,Las Vegas Raiders-2020,OverUnder,48,48.5,47,53,54.5,,52,48,52.5,50.5,57,53.5,48.5,52,52.5,50,50.5,
Las Vegas Raiders,2021,Las Vegas Raiders-2021,OverUnder,51,47.5,45,51.5,46,45,48,,47,54,50.5,51,47.5,48,40.5,41.5,46.5,49.5
Las Vegas Raiders,2022,Las Vegas Raiders-2022,OverUnder,52.5,52,45.5,45.5,51.5,,46,48.5,48,41,41.5,47.5,49.5,41.5,45.5,38,41,52
Los Angeles Chargers,2000,Los Angeles Chargers-2000,OverUnder,39.5,35.5,35.5,36,53.5,43,36.5,,42.5,39.5,33.5,42.5,41,44,36.5,38.5,37.5,
Los Angeles Chargers,2001,Los Angeles Chargers-2001,OverUnder,36.5,34,39,35,36,43.5,39,41,45,45,44,43,37.5,46.5,40,39,,
Los Angeles Chargers,2002,Los Angeles Chargers-2002,OverUnder,37,34,39,40.5,39.5,46.5,47,,41,44,43,36.5,40,45.5,42.5,44,42.5,
Los Angeles Chargers,2003,Los Angeles Chargers-2003,OverUnder,47,43,38.5,41.5,42.5,,41,38.5,39,45,44,43,48.5,43.5,45.5,42,46,
Los Angeles Chargers,2004,Los Angeles Chargers-2004,OverUnder,44,47,46,41,37,43,42,46,49.5,,47.5,54,46.5,42.5,35,56,51.5,
Los Angeles Chargers,2005,Los Angeles Chargers-2005,OverUnder,41,44,42.5,47,45.5,50.5,47,51,41.5,,42,44,50.5,45,51,49.5,44,
Los Angeles Chargers,2006,Los Angeles Chargers-2006,OverUnder,41.5,38.5,,33.5,37.5,42.5,39,46,42,48,42.5,43,42.5,41,47,45,44,
Los Angeles Chargers,2007,Los Angeles Chargers-2007,OverUnder,42.5,46,42.5,38.5,43.5,44,,45.5,42,47.5,40.5,38.5,37.5,40,46,47,42.5,
Los Angeles Chargers,2008,Los Angeles Chargers-2008,OverUnder,41,46.5,46.5,45.5,44.5,44,45,45.5,,47.5,40.5,49,48,41,41,42.5,50.5,
Los Angeles Chargers,2009,Los Angeles Chargers-2009,OverUnder,43,41,45.5,43.5,,45,44,41.5,48,47,42,45,42.5,48.5,43.5,48,39,
Los Angeles Chargers,2010,Los Angeles Chargers-2010,OverUnder,45.5,45,44,46.5,44,45,49.5,45,49.5,,50,51,44.5,45.5,45,43.5,47.5,
Los Angeles Chargers,2011,Los Angeles Chargers-2011,OverUnder,43,53.5,44.5,45,46.5,,43.5,44.5,51,48,45.5,42,39.5,49,44,53,48.5,
Los Angeles Chargers,2012,Los Angeles Chargers-2012,OverUnder,47.5,43.5,47.5,43.5,52.5,47.5,,41,41,47,48,47,46,38,45.5,38,41.5,
Los Angeles Chargers,2013,Los Angeles Chargers-2013,OverUnder,45.5,54,43.5,48,47,50.5,44.5,,48.5,57,44.5,42.5,48.5,46.5,57,51,45,
Los Angeles Chargers,2014,Los Angeles Chargers-2014,OverUnder,47,45,45.5,44.5,44.5,44,46,51,45,,45.5,43.5,46,54,49.5,40.5,42,
Los Angeles Chargers,2015,Los Angeles Chargers-2015,OverUnder,45.5,48,45.5,44.5,45.5,50.5,48.5,50.5,49.5,,45.5,47,45,41.5,47,45.5,42,
Los Angeles Chargers,2016,Los Angeles Chargers-2016,OverUnder,46,47.5,51.5,54,50.5,44,52.5,43,47.5,49,,46,49,48.5,49.5,45,45,
Los Angeles Chargers,2017,Los Angeles Chargers-2017,OverUnder,43.5,45,47.5,47.5,44.5,48.5,41,48.5,,40.5,41,48,43.5,46.5,47,42.5,43,
Los Angeles Chargers,2018,Los Angeles Chargers-2018,OverUnder,48,41.5,49,46,52,47,46,,48,50,46.5,43,52.5,48.5,54,42.5,43.5,
Los Angeles Chargers,2019,Los Angeles Chargers-2019,OverUnder,44.5,46.5,49,43.5,45.5,42.5,42.5,41,50,49,52.5,,38.5,42,45,45,46,
Los Angeles Chargers,2020,Los Angeles Chargers-2020,OverUnder,41.5,47.5,43.5,42.5,49.5,,48.5,44.5,52.5,48.5,46.5,52,47,49,52.5,47.5,43,
Los Angeles Chargers,2021,Los Angeles Chargers-2021,OverUnder,44.5,55,55,51.5,47,51,,50.5,49.5,53.5,47.5,47,49.5,43.5,54,45.5,46,49.5
Los Angeles Chargers,2022,Los Angeles Chargers-2022,OverUnder,52.5,52.5,46.5,45,46.5,45.5,51,,49.5,45.5,53,48.5,49.5,55,46.5,44.5,41,39
Los Angeles Rams,2000,Los Angeles Rams-2000,OverUnder,48.5,46,55.5,55,53.5,,58.5,56,63,59.5,48.5,56,53.5,58,56.5,49,56,
Los Angeles Rams,2001,Los Angeles Rams-2001,OverUnder,46,50,44,48.5,45,46.5,48.5,,47,46.5,46,47,55,51,46.5,58.5,48,
Los Angeles Rams,2002,Los Angeles Rams-2002,OverUnder,51,46,44,44,41.5,49,44.5,,43.5,44,43.5,41,38,45.5,43,48,39.5,
Los Angeles Rams,2003,Los Angeles Rams-2003,OverUnder,46.5,47.5,47,45.5,,46,48.5,45.5,44,43,41,44,51,43.5,52,54,45,
Los Angeles Rams,2004,Los Angeles Rams-2004,OverUnder,46,46,49,44,44,42.5,37.5,,49.5,50.5,40,51,49,44.5,41.5,42.5,46,
Los Angeles Rams,2005,Los Angeles Rams-2005,OverUnder,46,44,46,46,48,50.5,50,43,,48.5,48,44.5,45,45.5,44,42,43,
Los Angeles Rams,2006,Los Angeles Rams-2006,OverUnder,46,44.5,45,42.5,46.5,45,,46,48.5,43.5,44.5,45,47,41.5,39.5,43,44,
Los Angeles Rams,2007,Los Angeles Rams-2007,OverUnder,43,44,38.5,47,41,36.5,39.5,46.5,,47,39.5,46,40,45.5,47,43,49,
Los Angeles Rams,2008,Los Angeles Rams-2008,OverUnder,44,43.5,44.5,43.5,,44,45,41,50,43.5,43.5,44.5,44.5,48.5,42,42,44.5,
Los Angeles Rams,2009,Los Angeles Rams-2009,OverUnder,41,37,43,36.5,41,42.5,45,43.5,,51,47,42.5,41,40,43.5,43.5,39.5,
Los Angeles Rams,2010,Los Angeles Rams-2010,OverUnder,39.5,37.5,39,40,42.5,45,39,37,,39,43.5,45,44,47,42.5,40,41.5,
Los Angeles Rams,2011,Los Angeles Rams-2011,OverUnder,44.5,44,42,44,,47.5,43,48.5,41.5,36.5,40,40,38.5,37,39,34,34.5,
Los Angeles Rams,2012,Los Angeles Rams-2012,OverUnder,46.5,42.5,42,39,38,38,45,46,,38,38.5,36.5,41,42.5,39.5,44,42.5,
Los Angeles Rams,2013,Los Angeles Rams-2013,OverUnder,41.5,47.5,47,43.5,41,42.5,42,43.5,40.5,43,,45,40,41,48,43,41,
Los Angeles Rams,2014,Los Angeles Rams-2014,OverUnder,43,37.5,45,,48,44.5,43.5,44,44,43.5,50,43.5,43,44.5,40.5,43.5,41.5,
Los Angeles Rams,2015,Los Angeles Rams-2015,OverUnder,41,41,48.5,43.5,46,,44,41,40,42.5,41.5,42,43,41.5,41,42,38.5,
Los Angeles Rams,2016,Los Angeles Rams-2016,OverUnder,43.5,38,40.5,43.5,41.5,44,44.5,,44.5,38.5,38.5,45,45,44,39.5,39.5,39,
Los Angeles Rams,2017,Los Angeles Rams-2017,OverUnder,41.5,46,40.5,48.5,47.5,42.5,46,,42.5,45,45.5,53.5,44.5,47.5,47.5,46,44.5,
Los Angeles Rams,2018,Los Angeles Rams-2018,OverUnder,47.5,43.5,49,48.5,50.5,50,52,57,57,51,63.5,,54,51,52.5,43,49.5,
Los Angeles Rams,2019,Los Angeles Rams-2019,OverUnder,49.5,52,48,48.5,48.5,50,54.5,48.5,,43.5,40,47,47,47.5,48.5,45.5,45.5,
Los Angeles Rams,2020,Los Angeles Rams-2020,OverUnder,51.5,45.5,47,48.5,46,51.5,45,45.5,,54.5,48,44.5,48.5,43.5,44.5,48,42,
Los Angeles Rams,2021,Los Angeles Rams-2021,OverUnder,44.5,47.5,55,54,53.5,49,51,47,53,50,,46.5,48,51,47,48.5,46.5,46.5
Los Angeles Rams,2022,Los Angeles Rams-2022,OverUnder,52,46,48.5,42.5,41.5,41,,42,42.5,38,39.5,42,41,41.5,39.5,36,41,43
Miami Dolphins,2000,Miami Dolphins-2000,OverUnder,36,42.5,34.5,34.5,33,34.5,,35,38.5,39,33.5,38.5,44.5,36,34.5,42,35,
Miami Dolphins,2001,Miami Dolphins-2001,OverUnder,34,40,44,35,38,,36.5,34.5,44,37.5,36,39.5,45,43,37,38.5,36.5,
Miami Dolphins,2002,Miami Dolphins-2002,OverUnder,35.5,47,40.5,44.5,43.5,41,45.5,,41.5,39.5,34.5,36.5,37,37,43.5,45,38,
Miami Dolphins,2003,Miami Dolphins-2003,OverUnder,34.5,37,40.5,,38,38,37,38.5,39.5,39.5,33,35,34.5,33.5,37,33,37.5,
Miami Dolphins,2004,Miami Dolphins-2004,OverUnder,38,40,31,36,34,30,37.5,35.5,34.5,,37,37.5,34,41,44,40.5,33,
Miami Dolphins,2005,Miami Dolphins-2005,OverUnder,38.5,37,37.5,,33,33,42.5,41,39.5,40,34.5,42.5,35.5,45,35.5,43,37,
Miami Dolphins,2006,Miami Dolphins-2006,OverUnder,34.5,37,36,40,36.5,36.5,40,,37.5,40.5,33.5,40.5,35.5,37,34.5,36.5,43.5,
Miami Dolphins,2007,Miami Dolphins-2007,OverUnder,34.5,40.5,36.5,40,43.5,45,49.5,48,,40.5,40,38.5,37.5,34,37.5,45.5,45,
Miami Dolphins,2008,Miami Dolphins-2008,OverUnder,36,40.5,37,,44.5,44.5,35,41.5,50,42,37.5,42.5,44.5,42.5,41,37.5,43,
Miami Dolphins,2009,Miami Dolphins-2009,OverUnder,44.5,41,45.5,37.5,36.5,,48,40.5,46.5,43.5,42,38.5,46.5,43,43,47,46,
Miami Dolphins,2010,Miami Dolphins-2010,OverUnder,39,41,36,48,,44,40.5,44,41,43,40,38,43.5,38,40,41,44,
Miami Dolphins,2011,Miami Dolphins-2011,OverUnder,47,47.5,42.5,45,,41.5,41.5,43.5,40.5,38,44,46,43,44.5,40.5,49.5,39,
Miami Dolphins,2012,Miami Dolphins-2012,OverUnder,41.5,41,40.5,39.5,45,38,,39,43.5,44,46,38,51.5,38.5,38,43,46.5,
Miami Dolphins,2013,Miami Dolphins-2013,OverUnder,40.5,44,46,49,43,,44.5,45,42,39.5,44.5,40.5,40.5,41,46.5,42.5,41,
Miami Dolphins,2014,Miami Dolphins-2014,OverUnder,46.5,43,42.5,41,,47,48,42,45,43,41,47.5,41.5,45,48,42.5,41,
Miami Dolphins,2015,Miami Dolphins-2015,OverUnder,45.5,42,43.5,42.5,,43.5,45.5,51.5,44,49.5,45,43.5,43,48,47,44,46.5,
Miami Dolphins,2016,Miami Dolphins-2016,OverUnder,44,42,42.5,46.5,44.5,49.5,46,,45,49,38.5,45,41.5,44,40,44.5,47,
Miami Dolphins,2017,Miami Dolphins-2017,OverUnder,,45,43,50.5,43.5,45.5,39.5,37.5,44.5,38.5,42,47.5,39.5,48,39.5,43.5,41.5,
Miami Dolphins,2018,Miami Dolphins-2018,OverUnder,43.5,43,46,50.5,47.5,40.5,47,45,43,48.5,,52.5,40,49.5,45,39.5,39.5,
Miami Dolphins,2019,Miami Dolphins-2019,OverUnder,40.5,48.5,46.5,43.5,,42.5,42.5,44,42.5,44,41,46,44.5,47,46.5,45,45.5,
Miami Dolphins,2020,Miami Dolphins-2020,OverUnder,41.5,42,48,54.5,51,47,,45.5,49,48.5,46,44.5,43,51.5,40,50,42.5,
Miami Dolphins,2021,Miami Dolphins-2021,OverUnder,44.5,48,45,41.5,48,47.5,47.5,48.5,45,47,44.5,41,40,,42,37.5,41,41
Miami Dolphins,2022,Miami Dolphins-2022,OverUnder,46.5,44,54.5,49,46,45,44,52,46,49.5,,47.5,45.5,55,43.5,49.5,41.5,37.5
Minnesota Vikings,2000,Minnesota Vikings-2000,OverUnder,46.5,42.5,42.5,,42.5,39,44,44.5,41,47.5,46,46.5,48,48.5,56.5,49,53.5,
Minnesota Vikings,2001,Minnesota Vikings-2001,OverUnder,45,43.5,39,44,44,47.5,38.5,,41,44,45,41,42.5,46.5,45.5,40,37.5,
Minnesota Vikings,2002,Minnesota Vikings-2002,OverUnder,41,49,44.5,44,,49,49,46,37,45,50.5,47,47.5,43.5,51,45,47,
Minnesota Vikings,2003,Minnesota Vikings-2003,OverUnder,47,44.5,47.5,43,43.5,,44,44.5,49,45,46,47.5,51,52.5,39.5,54,45.5,
Minnesota Vikings,2004,Minnesota Vikings-2004,OverUnder,44,51,45,,50,53,53,48.5,58,50,48,45.5,40.5,54,48.5,56,41,
Minnesota Vikings,2005,Minnesota Vikings-2005,OverUnder,43.5,47,44.5,44.5,,37.5,46,44,37.5,45,45,40,38,45.5,41.5,34,35,
Minnesota Vikings,2006,Minnesota Vikings-2006,OverUnder,35.5,37.5,35,34.5,41,,40.5,39.5,43,40.5,33.5,39,34.5,40,40.5,38.5,44,
Minnesota Vikings,2007,Minnesota Vikings-2007,OverUnder,35.5,42.5,34,38,,35.5,46.5,37.5,42,40.5,35.5,40,44.5,39.5,43.5,40.5,40.5,
Minnesota Vikings,2008,Minnesota Vikings-2008,OverUnder,37.5,43.5,37.5,35,47,45.5,38,,47,44.5,38.5,41.5,42.5,45.5,46.5,43.5,41,
Minnesota Vikings,2009,Minnesota Vikings-2009,OverUnder,40,45,39.5,46.5,41,45.5,46.5,47,,47.5,47,47,49,42.5,43,42,48,
Minnesota Vikings,2010,Minnesota Vikings-2010,OverUnder,49.5,41,43,,40,44,44.5,45,42.5,41.5,45,44,44,44,33,44.5,43.5,
Minnesota Vikings,2011,Minnesota Vikings-2011,OverUnder,43,41,45,40,45,42,47,47,,50,46.5,44,37.5,47,53.5,43,42,
Minnesota Vikings,2012,Minnesota Vikings-2012,OverUnder,38,45.5,42.5,48.5,44,44,39.5,43,38.5,45.5,,39,47,40.5,39.5,43.5,46,
Minnesota Vikings,2013,Minnesota Vikings-2013,OverUnder,47.5,42,40.5,41.5,,44.5,47,47,50.5,48,45,44.5,50.5,41.5,53,47.5,49.5,
Minnesota Vikings,2014,Minnesota Vikings-2014,OverUnder,43,49,49.5,47.5,46.5,43,43,43,44,,46.5,49.5,41.5,40,42,42.5,47.5,
Minnesota Vikings,2015,Minnesota Vikings-2015,OverUnder,42.5,44,45.5,43.5,,43,45,44,40,44,45,45,43,46.5,44,44.5,44,
Minnesota Vikings,2016,Minnesota Vikings-2016,OverUnder,40,43,42.5,42.5,39,,39,39.5,42.5,41.5,40,42,43.5,38,44.5,44.5,44,
Minnesota Vikings,2017,Minnesota Vikings-2017,OverUnder,48,45.5,41,42.5,40,44.5,38,38,,43,45.5,44.5,47,40.5,42.5,41,38.5,
Minnesota Vikings,2018,Minnesota Vikings-2018,OverUnder,46.5,45,41,48.5,48,43.5,45,53.5,47.5,,44,48,49.5,45.5,45,42.5,40.5,
Minnesota Vikings,2019,Minnesota Vikings-2019,OverUnder,47,43,43.5,38.5,43.5,44.5,43.5,42,45.5,48,40,,48.5,44,45,46.5,36,
Minnesota Vikings,2020,Minnesota Vikings-2020,OverUnder,44.5,49,50,53.5,56.5,54,,50,52,43.5,48.5,50,51.5,52.5,47,49.5,53.5,
Minnesota Vikings,2021,Minnesota Vikings-2021,OverUnder,48,51,54,52,49.5,45.5,,49,51,53.5,47,49,47,45,47,48.5,42.5,44.5
Minnesota Vikings,2022,Minnesota Vikings-2022,OverUnder,46.5,49.5,51.5,42,44,45,,48.5,43.5,46,48.5,41.5,44,51.5,47,48,47.5,42.5
New England Patriots,2000,New England Patriots-2000,OverUnder,36,39.5,42.5,34.5,41,43.5,37,47,,39,32,36,38,41,36.5,39,35,
New England Patriots,2001,New England Patriots-2001,OverUnder,36,38.5,45,35,36,48,43,42.5,40,46.5,42,38,36.5,38,37,,36,
New England Patriots,2002,New England Patriots-2002,OverUnder,37.5,41,43.5,40.5,43.5,47,,46,47.5,39,48,47,46,45,43.5,41,38,
New England Patriots,2003,New England Patriots-2003,OverUnder,44.5,38,38,43,40.5,42.5,37,37.5,36,,35,37,43.5,33.5,33,35,34.5,
New England Patriots,2004,New England Patriots-2004,OverUnder,44.5,41.5,,35,34,42,43.5,42,49.5,38,52,34.5,41,47,44,41.5,37,
New England Patriots,2005,New England Patriots-2005,OverUnder,50,44,41.5,47,43.5,44,,43.5,46.5,40,45,51,42.5,38,36,37.5,37,
New England Patriots,2006,New England Patriots-2006,OverUnder,41,38.5,38.5,46,36.5,,37,39.5,47.5,38,46,38,41.5,37,37.5,37,41.5,
New England Patriots,2007,New England Patriots-2007,OverUnder,41,46,41,54,48,53,49.5,46.5,56.5,,46.5,51.5,46.5,49.5,41,45.5,46.5,
New England Patriots,2008,New England Patriots-2008,OverUnder,43.5,37,37,,41,44,48,41,44,41,42.5,42.5,40,43,39.5,41,34.5,
New England Patriots,2009,New England Patriots-2009,OverUnder,47.5,45,45.5,45,41.5,37.5,44.5,,46.5,48.5,45,56.5,46.5,43.5,41,44.5,47,
New England Patriots,2010,New England Patriots-2010,OverUnder,45,39.5,43,48,,44.5,49.5,45,43.5,45,50,50.5,44.5,37,43.5,45.5,44,
New England Patriots,2011,New England Patriots-2011,OverUnder,47,53.5,54.5,55.5,50,54.5,,52,51,47,47,50.5,48.5,47,47.5,49.5,50,
New England Patriots,2012,New England Patriots-2012,OverUnder,48,47,48,48.5,51.5,42.5,47,46,,54,55,48.5,51.5,51,47.5,51,46.5,
New England Patriots,2013,New England Patriots-2013,OverUnder,51.5,43.5,45,50,45.5,50,43,45,43,,45.5,53,47.5,47.5,46.5,44.5,46,
New England Patriots,2014,New England Patriots-2014,OverUnder,46.5,49,47,45.5,46.5,44.5,44.5,52,53,,59,47.5,58,54,48,47,43.5,
New England Patriots,2015,New England Patriots-2015,OverUnder,51,44.5,49,,50.5,54,47.5,51.5,51.5,52.5,47.5,43,49,46.5,48,45.5,46.5,
New England Patriots,2016,New England Patriots-2016,OverUnder,44,42,38.5,41,47.5,48,49,48,,49.5,51.5,48.5,45,45,43,45,47,
New England Patriots,2017,New England Patriots-2017,OverUnder,48.5,55,44.5,49,55.5,48.5,56.5,48.5,,45,54.5,47.5,48,48,52.5,47.5,43.5,
New England Patriots,2018,New England Patriots-2018,OverUnder,49.5,44.5,55,50.5,49.5,59.5,48.5,44.5,56,47,,46.5,49.5,49.5,56,45,46.5,
New England Patriots,2019,New England Patriots-2019,OverUnder,49,48.5,43,41.5,41.5,43,43,43,44.5,,45,44.5,47,48.5,41.5,38.5,45.5,
New England Patriots,2020,New England Patriots-2020,OverUnder,41.5,44.5,47,53,,45,44.5,40.5,41.5,43.5,49,49,47,43.5,40,47,41,
New England Patriots,2021,New England Patriots-2021,OverUnder,44.5,42.5,43.5,49,39,50.5,42.5,50.5,41.5,45,47,43,39.5,,46,43.5,41.5,41
New England Patriots,2022,New England Patriots-2022,OverUnder,46.5,40,44.5,40,47,43,40,40,40,,38,41.5,44,44,45.5,41.5,41.5,44
New Orleans Saints,2000,New Orleans Saints-2000,OverUnder,40.5,35.5,40,38,,40,40.5,40,41,48,37.5,43,53.5,45,47.5,41,56,
New Orleans Saints,2001,New Orleans Saints-2001,OverUnder,37.5,,37,44,39.5,42,48.5,42.5,45,47.5,42,41,39,51,38,39.5,46.5,
New Orleans Saints,2002,New Orleans Saints-2002,OverUnder,37.5,45.5,40.5,45,43.5,45.5,48.5,47,,39.5,51,48.5,40,42.5,51,49,43.5,
New Orleans Saints,2003,New Orleans Saints-2003,OverUnder,48.5,40.5,43.5,42,37.5,43,42,39.5,39,,44,39.5,42.5,40.5,40.5,42,38,
New Orleans Saints,2004,New Orleans Saints-2004,OverUnder,45,42,49,40,38.5,53,45.5,,49.5,56.5,48.5,47.5,46.5,49,43.5,44,46,
New Orleans Saints,2005,New Orleans Saints-2005,OverUnder,45.5,43,44.5,38.5,41,42,50,41,34.5,,45,37,39,44,40.5,37.5,37.5,
New Orleans Saints,2006,New Orleans Saints-2006,OverUnder,36,40.5,45,41,35,47,,37,37,45.5,52.5,48,45.5,48,47,47.5,38.5,
New Orleans Saints,2007,New Orleans Saints-2007,OverUnder,53.5,41.5,46.5,,44,43,42,40,40,47,50.5,42,42,44,49.5,48,42,
New Orleans Saints,2008,New Orleans Saints-2008,OverUnder,42.5,43.5,52,48.5,47,47.5,44.5,45.5,,51,51,52,43.5,51.5,46,50.5,51.5,
New Orleans Saints,2009,New Orleans Saints-2009,OverUnder,50,46,51.5,47,,47.5,48,56,51.5,51,51,56.5,47,50,53.5,48.5,41,
New Orleans Saints,2010,New Orleans Saints-2010,OverUnder,49.5,43.5,49.5,44,45.5,44,44,45.5,40.5,,45,49,45.5,47,44.5,49.5,47,
New Orleans Saints,2011,New Orleans Saints-2011,OverUnder,48,46.5,51,45,51.5,49.5,49,48.5,50.5,50,,51,54.5,48,53.5,52.5,55,
New Orleans Saints,2012,New Orleans Saints-2012,OverUnder,50.5,54,51.5,54,52.5,,49.5,55,52,54,56,50,55,51.5,55,54.5,54,
New Orleans Saints,2013,New Orleans Saints-2013,OverUnder,56,48.5,49.5,49,51.5,50,,48,46,53.5,49.5,52.5,47.5,46.5,48,44.5,46.5,
New Orleans Saints,2014,New Orleans Saints-2014,OverUnder,52,49.5,49.5,54,48,,46.5,55.5,49,49.5,51.5,50.5,54.5,50.5,53.5,56,46.5,
New Orleans Saints,2015,New Orleans Saints-2015,OverUnder,48.5,47,43,48.5,49.5,52.5,53,52,50,52,,51,50.5,51.5,52,53.5,53.5,
New Orleans Saints,2016,New Orleans Saints-2016,OverUnder,50.5,54.5,54.5,54,,53.5,51.5,50,53,50,53.5,45,53.5,52,48.5,53,58.5,
New Orleans Saints,2017,New Orleans Saints-2017,OverUnder,48,55,46.5,50.5,,49.5,46,47.5,54,48.5,52.5,53.5,48,51.5,47,52,49,
New Orleans Saints,2018,New Orleans Saints-2018,OverUnder,50,51,54,51.5,51.5,,49,53.5,57,53.5,56.5,61.5,51.5,54,50.5,53,42,
New Orleans Saints,2019,New Orleans Saints-2019,OverUnder,51.5,52,44,47,46.5,42.5,37,48,,51.5,50.5,46.5,48,45,49,49,44.5,
New Orleans Saints,2020,New Orleans Saints-2020,OverUnder,47.5,48.5,53,54.5,49.5,,50,43,50.5,49.5,49,36.5,46,42.5,54,49.5,46.5,
New Orleans Saints,2021,New Orleans Saints-2021,OverUnder,49.5,44,43.5,42.5,43.5,,42,48,43,42.5,42,45,45.5,42,45.5,37.5,37,40
New Orleans Saints,2022,New Orleans Saints-2022,OverUnder,44,43.5,41,42,45,42.5,43.5,48.5,46,39.5,39.5,43.5,40.5,,43.5,32,42,41.5
New York Giants,2000,New York Giants-2000,OverUnder,40,39.5,42,42,38,42,40.5,,37,33.5,48.5,36.5,39,38,35.5,36,37.5,
New York Giants,2001,New York Giants-2001,OverUnder,43.5,39,37,36,45,35.5,33.5,35.5,37.5,44,39,,35.5,37.5,34,34.5,36.5,
New York Giants,2002,New York Giants-2002,OverUnder,39,46,39,38.5,34.5,35.5,,38.5,35.5,45,34.5,34,34,37.5,35,41,37.5,
New York Giants,2003,New York Giants-2003,OverUnder,46.5,36.5,43.5,,38,42.5,37,44.5,40,41,38,38,35.5,36,40.5,35.5,34.5,
New York Giants,2004,New York Giants-2004,OverUnder,41.5,40,38,44,38.5,,40,48.5,34.5,39,40,35.5,33,34,36.5,46.5,38.5,
New York Giants,2005,New York Giants-2005,OverUnder,37.5,43,42.5,46,,45.5,46.5,41,42,45,43,47.5,41,40,45.5,38,44,
New York Giants,2006,New York Giants-2006,OverUnder,47.5,42,43,,45.5,41.5,43.5,36,43.5,37.5,38.5,45,44,39,45,47.5,43,
New York Giants,2007,New York Giants-2007,OverUnder,44.5,39,42.5,47,40.5,44,39,48,,48,48,40,39,42,36.5,32,46.5,
New York Giants,2008,New York Giants-2008,OverUnder,41.5,43.5,42.5,,43.5,43.5,47,41,42,42.5,40,48.5,41,40.5,46,38,41,
