Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Houston Texans,2007,Houston Texans-2007,14.0,19.5,0.5,-12.5,-2.5,-27.0,-4.0,-15.0,10.0,,12.0,-7.0,-4.5,16.5,20.5,-16.5,7.0,
Houston Texans,2008,Houston Texans-2008,-14.5,,-14.0,-9.5,0.5,-2.0,-4.5,20.0,-1.5,-30.5,2.0,13.0,10.0,10.0,4.0,-18.0,4.0,
Houston Texans,2009,Houston Texans-2009,-21.5,10.0,-11.5,15.0,-1.0,14.5,0.0,17.5,5.5,,-6.5,-5.0,-6.5,20.0,-11.0,9.0,-0.5,
Houston Texans,2010,Houston Texans-2010,11.0,-0.0,-16.5,3.5,-27.0,-0.5,,-7.5,-3.0,-7.0,3.5,15.0,-2.0,-3.0,-13.0,-3.5,13.0,
Houston Texans,2011,Houston Texans-2011,18.0,7.0,-3.0,3.0,-9.5,-8.0,36.5,0.0,7.5,24.0,,0.5,9.0,4.0,-21.0,-10.0,1.0,
Houston Texans,2012,Houston Texans-2012,6.5,13.0,4.5,10.5,-4.0,-22.0,23.5,,0.5,8.0,-9.5,-1.0,7.0,-22.5,1.5,-24.5,-18.0,
Houston Texans,2013,Houston Texans-2013,-3.5,-3.0,-22.0,-1.0,-26.5,-34.0,5.0,,-2.0,0.5,-15.5,-17.0,3.5,-10.5,-16.0,-14.5,0.5,
Houston Texans,2014,Houston Texans-2014,8.0,13.0,-12.0,3.0,2.0,-2.5,-4.0,10.5,-8.5,,20.5,-12.0,17.0,7.5,-0.0,18.0,-2.5,
Houston Texans,2015,Houston Texans-2015,-6.0,-4.0,4.0,-22.5,-12.0,8.0,-13.5,10.5,,14.0,11.0,14.5,-6.0,-16.0,8.0,24.5,18.0,
Houston Texans,2016,Houston Texans-2016,3.5,6.0,-26.0,3.5,-12.0,0.0,-9.5,6.0,,-0.0,-0.5,-5.5,-1.0,11.5,-2.5,-1.0,-4.0,
Houston Texans,2017,Houston Texans-2017,-27.5,10.5,10.0,45.0,-7.0,6.5,,2.5,-12.0,-14.0,8.0,-0.0,-4.5,-11.0,-48.5,-20.0,-3.5,
Houston Texans,2018,Houston Texans-2018,-1.0,-6.5,-11.5,4.0,-0.5,-3.5,9.5,11.5,3.0,,-1.0,13.5,11.0,-7.0,-0.0,-1.0,10.0,
Houston Texans,2019,Houston Texans-2019,4.5,-6.0,10.0,-11.0,17.0,10.5,-6.0,-3.0,22.0,,-29.5,-0.5,9.0,-22.0,6.0,-0.0,-11.0,
Houston Texans,2020,Houston Texans-2020,-5.0,-10.0,-3.0,-11.5,10.5,-2.5,-12.0,,-4.5,1.0,9.5,13.0,-2.5,-30.0,0.5,-13.5,4.0,
Houston Texans,2021,Houston Texans-2021,19.0,2.5,-7.0,-21.0,5.0,-16.5,-6.0,0.5,-4.0,,19.0,-10.0,-21.0,-10.5,8.0,25.0,-2.5,7.5
Houston Texans,2022,Houston Texans-2022,7.0,3.0,-0.0,-4.5,-0.0,,-11.0,-6.0,2.0,-3.5,-10.0,-1.0,-5.5,13.0,8.5,8.0,-24.5,4.0
Indianapolis Colts,2000,Indianapolis Colts-2000,9.5,-13.5,,25.5,3.5,-11.5,7.5,-1.5,5.0,-10.0,2.0,-8.0,-8.5,-7.5,18.0,10.0,18.0,
Indianapolis Colts,2001,Indianapolis Colts-2001,19.5,6.0,-42.5,,-8.5,-31.5,4.0,13.0,-6.0,-8.5,-21.5,-5.0,-30.0,10.0,-2.0,-12.0,17.0,
Indianapolis Colts,2002,Indianapolis Colts-2002,-0.5,-8.0,9.5,,-6.5,-4.5,-13.5,-4.0,-11.0,31.5,10.5,9.0,4.5,-11.0,3.0,-21.5,-1.5,
Indianapolis Colts,2003,Indianapolis Colts-2003,1.0,23.5,2.5,32.5,7.5,-7.0,,-4.0,9.0,-11.0,1.0,-0.0,-7.5,5.5,23.5,-20.5,-6.0,
Indianapolis Colts,2004,Indianapolis Colts-2004,-0.0,12.5,8.0,3.0,12.5,,-12.0,-11.0,-4.0,26.5,23.0,23.5,15.0,-1.0,2.5,-4.0,-9.0,
Indianapolis Colts,2005,Indianapolis Colts-2005,14.0,-2.0,-6.5,14.0,11.0,4.0,3.5,,16.0,-3.0,3.5,11.0,18.0,0.5,-16.5,-8.0,-2.0,
Indianapolis Colts,2006,Indianapolis Colts-2006,2.0,6.5,0.5,-5.0,-17.0,,5.5,6.0,9.5,-11.5,-8.0,14.5,-10.5,-28.0,14.5,-12.5,-4.0,
Indianapolis Colts,2007,Indianapolis Colts-2007,25.5,-5.0,-0.5,8.0,10.0,,19.0,17.5,1.0,-5.5,-11.5,4.0,-4.0,15.0,-3.0,16.5,-1.5,
Indianapolis Colts,2008,Indianapolis Colts-2008,-26.0,2.0,-6.0,,-0.5,24.0,-22.5,-6.0,-3.5,7.5,-2.0,6.0,-0.0,18.5,-7.0,1.0,26.0,
Indianapolis Colts,2009,Indianapolis Colts-2009,-4.0,1.0,24.0,6.5,18.5,,21.5,-9.5,-5.5,-0.5,0.5,5.0,4.0,5.5,1.0,-17.0,-15.0,
Indianapolis Colts,2010,Indianapolis Colts-2010,-11.0,20.0,8.0,-10.0,2.5,-0.0,,7.5,1.0,-1.0,1.5,-24.0,-8.5,-2.0,5.5,2.5,-6.5,
Indianapolis Colts,2011,Indianapolis Colts-2011,-18.0,-6.5,8.0,3.0,-5.5,-5.5,-41.0,-9.5,-17.0,-11.0,,-4.5,13.5,2.5,20.5,10.0,-9.0,
Indianapolis Colts,2012,Indianapolis Colts-2012,-10.0,6.0,-8.0,,9.5,-23.0,3.0,9.0,5.0,13.5,-25.0,4.0,9.0,0.0,-1.5,1.0,18.0,
Indianapolis Colts,2013,Indianapolis Colts-2013,-7.5,-7.0,30.0,24.5,9.0,-10.0,12.0,,2.0,-37.0,-0.0,-26.0,4.5,-7.0,16.0,23.0,8.5,
Indianapolis Colts,2014,Indianapolis Colts-2014,1.0,-6.0,21.0,16.5,4.5,2.5,24.0,-22.0,13.0,,-25.0,7.0,14.5,-2.0,0.0,-31.5,9.5,
Indianapolis Colts,2015,Indianapolis Colts-2015,-14.0,-19.0,-1.5,-1.0,12.0,2.0,-11.0,2.5,6.5,,6.5,10.0,-25.5,-36.0,-8.0,8.5,2.0,
Indianapolis Colts,2016,Indianapolis Colts-2016,-6.5,-8.0,2.5,-4.0,2.0,-0.0,12.0,-13.0,12.5,,4.0,-12.5,32.0,-11.5,33.0,-4.5,-1.5,
Indianapolis Colts,2017,Indianapolis Colts-2017,-38.5,4.5,4.0,-16.0,1.5,-7.0,-24.0,10.0,12.0,7.5,,-0.5,-29.5,-2.5,-9.0,6.5,3.5,
Indianapolis Colts,2018,Indianapolis Colts-2018,-10.0,18.0,2.5,-4.0,-3.5,-5.5,25.0,10.5,,0.0,27.0,-6.0,-10.0,7.0,20.0,-9.0,10.5,
Indianapolis Colts,2019,Indianapolis Colts-2019,-0.0,5.5,1.5,-13.0,16.5,,6.0,-4.0,-1.0,-15.0,17.5,0.5,-13.0,-0.0,-18.5,25.0,-23.5,
Indianapolis Colts,2020,Indianapolis Colts-2020,-15.0,14.0,17.5,5.0,-8.0,-3.5,,17.0,-13.0,18.0,1.5,-22.0,2.5,14.5,-0.5,-5.0,-1.5,
Indianapolis Colts,2021,Indianapolis Colts-2021,-9.5,1.0,-4.0,12.5,1.5,16.5,15.5,-6.0,5.0,-4.5,33.0,-4.0,21.0,,8.5,9.0,-11.5,-29.0
Indianapolis Colts,2022,Indianapolis Colts-2022,-7.0,-27.0,8.0,-10.5,6.0,6.0,-6.5,-4.0,-18.0,9.0,5.0,-9.5,-24.0,,0.5,-13.5,-22.5,-4.0
Jacksonville Jaguars,2000,Jacksonville Jaguars-2000,9.5,-0.0,26.0,-25.5,0.0,-2.5,-8.0,-15.0,10.0,,0.5,13.0,6.0,62.5,49.0,-13.5,1.0,
Jacksonville Jaguars,2001,Jacksonville Jaguars-2001,21.0,9.0,-0.5,-12.5,,6.0,6.5,-1.0,21.0,-7.5,0.0,-4.0,5.0,7.0,32.5,0.5,-14.0,
Jacksonville Jaguars,2002,Jacksonville Jaguars-2002,0.5,10.5,,28.5,6.0,-10.5,-8.5,9.0,-4.0,20.5,-3.5,-4.5,1.0,1.5,11.0,-15.0,1.5,
Jacksonville Jaguars,2003,Jacksonville Jaguars-2003,3.0,-18.0,-2.5,-6.5,9.0,-10.5,,-8.5,-0.0,11.0,2.0,1.0,10.0,36.5,-8.0,4.0,-4.5,
Jacksonville Jaguars,2004,Jacksonville Jaguars-2004,6.0,4.0,9.0,-3.0,-15.5,8.5,12.0,-12.0,,9.5,0.0,-5.0,2.0,26.0,6.5,-14.5,4.5,
Jacksonville Jaguars,2005,Jacksonville Jaguars-2005,15.0,2.0,8.5,-9.0,6.0,11.0,,-6.0,18.0,35.0,-1.0,3.5,3.0,-0.5,15.5,12.0,31.0,
Jacksonville Jaguars,2006,Jacksonville Jaguars-2006,9.5,11.5,-0.5,-9.0,48.0,,-28.0,15.0,39.5,7.5,19.5,-6.0,14.0,28.0,-10.5,0.0,-2.5,
Jacksonville Jaguars,2007,Jacksonville Jaguars-2007,4.0,16.0,12.0,,8.0,27.0,-19.0,4.5,-14.0,18.5,10.0,31.0,4.0,41.5,10.0,51.5,-7.0,
Jacksonville Jaguars,2008,Jacksonville Jaguars-2008,-10.0,0.0,6.0,9.5,0.0,10.0,,1.0,-9.5,19.0,-7.0,-15.5,-10.0,-6.5,6.5,-1.0,-9.5,
Jacksonville Jaguars,2009,Jacksonville Jaguars-2009,4.0,-11.0,11.5,23.5,-39.0,12.5,,-14.0,10.0,8.5,11.5,-14.0,6.5,-2.0,-1.0,-19.0,-4.0,
Jacksonville Jaguars,2010,Jacksonville Jaguars-2010,10.0,-18.0,-22.0,10.0,12.5,-24.0,-13.0,24.5,,7.0,6.5,3.5,14.0,10.5,-5.5,3.5,-13.0,
Jacksonville Jaguars,2011,Jacksonville Jaguars-2011,3.5,-20.0,-2.5,-4.0,-7.5,8.5,15.5,-0.0,,11.0,-2.5,-0.5,-21.0,30.0,-13.5,2.5,9.0,
Jacksonville Jaguars,2012,Jacksonville Jaguars-2012,0.5,-13.0,8.0,-15.5,-31.5,,3.0,7.0,-11.0,-13.5,9.5,8.5,-10.0,-4.0,-13.5,7.5,-12.5,
Jacksonville Jaguars,2013,Jacksonville Jaguars-2013,-21.5,-5.0,-8.0,-24.5,-3.0,10.5,-11.0,-17.5,,13.5,-4.0,17.0,11.5,10.5,-3.0,0.0,-8.5,
Jacksonville Jaguars,2014,Jacksonville Jaguars-2014,-7.0,-26.0,-21.0,-6.0,-2.0,2.0,22.0,-7.0,-0.0,-6.5,,-7.0,4.0,-7.5,6.0,12.0,2.5,
Jacksonville Jaguars,2015,Jacksonville Jaguars-2015,-8.0,9.0,-20.0,1.0,-6.0,-8.0,6.5,,3.0,7.0,9.0,-1.0,-0.0,36.0,-4.0,-8.5,-18.0,
Jacksonville Jaguars,2016,Jacksonville Jaguars-2016,-0.5,-21.0,0.0,4.0,,3.5,-15.0,-11.0,2.0,0.0,-1.5,1.5,-6.5,-5.5,2.5,25.0,1.5,
Jacksonville Jaguars,2017,Jacksonville Jaguars-2017,27.5,-19.5,41.0,-6.0,29.5,-7.5,24.0,,22.0,8.0,4.5,-8.0,29.5,9.0,48.5,-15.0,-2.5,
Jacksonville Jaguars,2018,Jacksonville Jaguars-2018,2.5,13.0,7.0,26.5,-13.0,-36.0,-9.5,-2.5,,-0.0,0.0,-6.0,10.0,-15.5,4.5,13.0,-10.0,
Jacksonville Jaguars,2019,Jacksonville Jaguars-2019,-10.5,6.0,15.0,4.5,-4.0,-4.5,6.0,20.5,-22.0,,-17.5,-18.0,-14.0,-32.0,10.5,-5.0,23.5,
Jacksonville Jaguars,2020,Jacksonville Jaguars-2020,15.0,4.5,-15.0,-5.5,-10.5,-15.0,-2.5,,4.5,10.0,-13.5,5.0,7.0,-13.5,-13.5,-14.5,1.5,
Jacksonville Jaguars,2021,Jacksonville Jaguars-2021,-19.0,-4.0,-4.0,4.5,-13.5,4.5,,-20.0,17.5,4.5,-13.5,-5.5,-16.0,-11.5,-8.0,-2.5,-22.5,29.0
Jacksonville Jaguars,2022,Jacksonville Jaguars-2022,-3.0,27.0,34.5,-1.5,0.0,-6.0,-3.0,-3.0,9.5,-0.5,,4.5,-25.0,17.0,10.0,18.5,24.5,10.5
Kansas City Chiefs,2000,Kansas City Chiefs-2000,-9.5,5.5,27.5,8.0,3.0,,-6.0,27.0,1.0,-14.5,-17.5,-7.0,-4.0,-5.0,-1.5,16.0,-20.5,
Kansas City Chiefs,2001,Kansas City Chiefs-2001,0.0,-11.5,29.0,-4.0,-5.5,-10.0,-4.0,10.5,-15.5,,10.5,-10.0,7.0,5.5,-0.5,-0.5,0.5,
Kansas City Chiefs,2002,Kansas City Chiefs-2002,3.0,-10.5,5.5,21.0,1.0,2.0,0.0,12.5,,1.0,-2.5,-10.5,40.0,34.5,-3.5,0.5,-15.5,
Kansas City Chiefs,2003,Kansas City Chiefs-2003,8.5,17.5,20.5,4.0,-2.5,8.5,2.5,27.5,,12.0,-11.0,-8.0,-3.5,-15.0,13.5,-28.0,20.5,
Kansas City Chiefs,2004,Kansas City Chiefs-2004,-7.0,-18.0,-10.5,9.0,,-8.5,42.5,11.0,-6.0,-10.5,-5.0,-6.0,6.0,8.5,31.0,-8.5,-13.5,
Kansas City Chiefs,2005,Kansas City Chiefs-2005,17.0,4.5,-17.5,-8.5,,0.5,9.0,-3.0,-0.5,-8.5,21.5,7.0,4.0,-0.0,-7.0,12.0,26.5,
Kansas City Chiefs,2006,Kansas City Chiefs-2006,-11.5,8.0,,34.0,-0.5,-31.5,8.5,2.0,17.0,-1.0,-5.0,8.0,-8.0,-13.0,-2.0,4.0,2.5,
Kansas City Chiefs,2007,Kansas City Chiefs-2007,-14.0,2.0,0.0,26.0,-8.0,9.5,3.5,,-13.5,-18.5,11.5,-7.0,-8.0,-26.5,-5.5,-0.0,1.5,
Kansas City Chiefs,2008,Kansas City Chiefs-2008,9.0,-18.5,-17.5,23.0,-24.0,,-15.0,10.0,6.5,13.5,-4.0,-20.0,10.5,2.0,4.5,-3.5,-8.5,
Kansas City Chiefs,2009,Kansas City Chiefs-2009,-1.0,-4.5,-12.5,-1.5,1.0,14.5,-24.5,,-10.0,8.5,14.5,-15.5,-25.0,-3.5,-10.0,6.0,30.0,
Kansas City Chiefs,2010,Kansas City Chiefs-2010,11.0,5.0,24.0,,-2.5,0.5,13.0,-4.0,-3.0,-21.0,11.0,16.0,-4.0,-21.0,17.0,16.0,-25.5,
Kansas City Chiefs,2011,Kansas City Chiefs-2011,-37.5,-36.0,11.5,8.0,5.5,,31.5,6.0,-32.0,-10.5,-14.0,6.5,16.0,-16.5,16.5,-6.0,6.0,
Kansas City Chiefs,2012,Kansas City Chiefs-2012,-13.5,-15.0,11.5,-14.5,3.5,-23.0,,-11.0,-11.0,10.0,-19.0,2.5,12.0,-16.0,-10.5,-1.0,-18.0,
Kansas City Chiefs,2013,Kansas City Chiefs-2013,21.5,-2.0,13.5,19.5,6.0,9.5,-5.0,-1.0,5.5,,-2.5,-6.0,-1.0,32.0,19.0,-23.0,11.5,
Kansas City Chiefs,2014,Kansas City Chiefs-2014,-19.0,6.0,25.0,30.0,-1.0,,6.0,19.5,4.5,6.0,5.0,-11.5,-14.0,-5.5,7.0,-5.5,9.0,
Kansas City Chiefs,2015,Kansas City Chiefs-2015,6.0,-10.0,-4.5,-11.5,-10.5,-2.5,6.5,38.0,,19.5,27.0,3.5,11.0,-5.0,13.5,-7.5,-0.5,
Kansas City Chiefs,2016,Kansas City Chiefs-2016,-0.5,-6.0,18.0,-25.5,,15.0,-1.0,13.0,-2.0,6.0,-9.0,6.5,6.0,4.5,-8.0,19.5,4.5,
Kansas City Chiefs,2017,Kansas City Chiefs-2017,24.0,2.5,11.0,2.0,7.0,-9.5,-4.0,3.0,-8.5,,-13.0,-16.0,-10.0,6.5,18.0,5.0,6.0,
Kansas City Chiefs,2018,Kansas City Chiefs-2018,13.5,9.5,5.5,0.5,13.0,0.5,28.5,-1.5,8.5,-4.5,-0.0,,-7.0,-3.5,-4.5,-8.0,17.5,
Kansas City Chiefs,2019,Kansas City Chiefs-2019,10.5,11.0,0.0,-3.0,-16.5,-10.5,21.0,-2.0,8.5,-9.0,1.5,,20.5,10.0,11.0,16.0,0.5,
Kansas City Chiefs,2020,Kansas City Chiefs-2020,5.0,-5.5,17.0,9.0,-18.5,4.0,20.0,6.5,-8.0,,-3.5,-0.5,-7.0,-1.0,0.5,-8.0,-10.5,
Kansas City Chiefs,2021,Kansas City Chiefs-2021,-2.0,-5.0,-13.0,5.0,-21.0,11.5,-28.0,-7.5,-1.0,24.5,7.5,,4.5,29.5,3.0,16.0,-6.5,-7.5
Kansas City Chiefs,2022,Kansas City Chiefs-2022,17.0,-1.0,-8.0,11.5,-6.0,-1.5,20.0,,-11.0,0.5,-2.5,0.5,-5.5,-3.0,-8.5,4.0,-9.5,9.5
Las Vegas Raiders,2000,Las Vegas Raiders-2000,-3.5,13.5,-12.0,15.5,,1.5,6.0,20.5,-4.5,14.5,-0.0,6.0,16.0,-4.0,20.5,-9.0,34.0,
Las Vegas Raiders,2001,Las Vegas Raiders-2001,-0.0,-1.5,13.5,-11.0,8.5,,11.0,4.5,-13.0,1.0,15.5,-16.0,-7.0,3.0,-9.0,-5.0,-6.5,
Las Vegas Raiders,2002,Las Vegas Raiders-2002,6.5,17.0,,20.5,15.0,-22.0,-13.0,-12.5,-6.0,30.0,2.5,11.5,0.0,16.5,-4.5,8.5,15.5,
Las Vegas Raiders,2003,Las Vegas Raiders-2003,-1.5,-9.0,-15.5,-4.0,-6.5,-2.5,-2.5,,-13.5,0.0,14.5,8.0,-11.0,-14.5,15.0,-28.5,-1.0,
Las Vegas Raiders,2004,Las Vegas Raiders-2004,0.5,-0.5,7.0,-15.0,-12.5,-25.5,-8.0,-22.0,9.0,,-1.5,12.5,-6.0,-17.5,1.5,8.5,-4.5,
Las Vegas Raiders,2005,Las Vegas Raiders-2005,-2.5,-4.5,5.5,3.0,,-13.0,18.0,7.0,0.5,-11.5,9.0,-19.0,-14.0,-19.0,-5.0,-6.5,-1.5,
Las Vegas Raiders,2006,Las Vegas Raiders-2006,-24.0,-9.0,,-0.5,-10.5,6.0,16.0,16.0,-8.5,4.0,5.0,6.0,-12.5,-6.5,-22.0,-4.0,-9.5,
Las Vegas Raiders,2007,Las Vegas Raiders-2007,-17.5,7.0,-1.0,21.5,,-4.5,-3.5,3.0,-10.0,-7.5,-2.5,7.0,17.0,-21.0,3.0,-51.5,-4.0,
Las Vegas Raiders,2008,Las Vegas Raiders-2008,-24.0,18.5,9.0,-2.0,,-24.0,6.0,-11.0,-21.0,-1.5,8.0,30.0,-10.5,-18.0,-16.0,18.0,17.5,
Las Vegas Raiders,2009,Las Vegas Raiders-2009,6.0,4.5,-17.5,-15.0,-22.0,18.0,-32.0,8.5,,-8.5,11.5,-3.5,18.0,-18.5,15.0,-11.0,2.0,
Las Vegas Raiders,2010,Las Vegas Raiders-2010,-18.5,-1.0,4.5,-3.5,15.0,-1.0,52.0,28.0,3.0,,-25.0,-19.0,28.0,-10.5,8.0,-2.5,25.5,
Las Vegas Raiders,2011,Las Vegas Raiders-2011,6.0,1.0,13.0,-5.5,9.5,0.5,-31.5,,-21.5,14.0,8.0,2.0,-17.0,-18.5,0.5,6.0,-15.0,
Las Vegas Raiders,2012,Las Vegas Raiders-2012,-9.0,-24.0,7.0,-24.5,,7.0,-3.0,11.0,-11.0,-27.5,-14.5,-16.0,-0.5,-2.5,10.5,-1.5,5.0,
Las Vegas Raiders,2013,Las Vegas Raiders-2013,7.5,5.0,0.5,-6.0,15.0,-9.5,,5.5,-30.0,3.0,15.5,-2.0,1.0,-7.0,-19.0,-4.0,-10.0,
Las Vegas Raiders,2014,Las Vegas Raiders-2014,1.5,-13.0,7.0,-20.0,,4.0,-7.5,-3.5,7.5,-11.0,3.5,11.5,-45.5,19.0,-7.0,9.0,-16.5,
Las Vegas Raiders,2015,Las Vegas Raiders-2015,-23.0,10.0,10.5,-5.0,-0.5,,11.5,17.0,3.0,-19.0,-6.5,2.0,-11.0,9.0,-6.0,-1.0,0.5,
Las Vegas Raiders,2016,Las Vegas Raiders-2016,4.0,-11.0,5.5,4.5,-0.5,-15.0,15.0,7.0,9.0,,0.5,-0.5,11.0,-4.5,0.5,4.5,-17.0,
Las Vegas Raiders,2017,Las Vegas Raiders-2017,12.0,11.0,-20.0,-3.0,-15.5,-4.0,4.0,-17.5,-0.0,,-18.0,2.0,-2.0,-6.5,0.0,1.0,-13.0,
Las Vegas Raiders,2018,Las Vegas Raiders-2018,-13.5,4.5,-5.0,0.5,-11.0,-21.0,,-10.5,-32.5,-3.5,6.5,-4.0,7.0,13.5,-11.0,15.5,-17.5,
Las Vegas Raiders,2019,Las Vegas Raiders-2019,11.0,-11.0,-11.0,13.0,9.5,,-12.5,3.0,4.5,3.0,-6.0,-34.0,-20.5,-18.5,-10.5,14.5,3.5,
Las Vegas Raiders,2020,Las Vegas Raiders-2020,1.0,15.5,-9.5,-4.0,18.5,,-21.5,11.5,4.0,21.5,3.5,-40.0,-4.5,-14.5,-6.5,1.5,-1.5,
Las Vegas Raiders,2021,Las Vegas Raiders-2021,10.5,15.0,-0.5,-11.0,-16.5,15.0,10.0,,-10.0,-24.5,-17.0,10.0,-3.5,-29.5,1.0,5.0,11.5,6.0
Las Vegas Raiders,2022,Las Vegas Raiders-2022,-1.5,-11.5,-4.0,6.5,6.0,,11.0,-25.0,-9.5,-9.0,8.5,10.0,4.5,-7.5,3.5,-1.0,7.0,-9.5
Los Angeles Chargers,2000,Los Angeles Chargers-2000,3.5,-6.5,-27.5,-5.5,-9.0,-7.5,7.0,,4.5,2.5,-5.0,8.5,4.0,-25.5,-7.5,0.5,-10.0,
Los Angeles Chargers,2001,Los Angeles Chargers-2001,24.5,7.5,7.5,-7.0,-6.0,19.5,-4.5,-10.5,-4.5,-1.0,-10.0,-0.0,-3.0,-3.0,0.5,-4.5,,
Los Angeles Chargers,2002,Los Angeles Chargers-2002,31.0,7.5,5.5,10.0,-10.5,-2.0,13.0,,-39.5,2.0,5.5,-23.0,6.0,-16.5,-4.0,-0.5,-6.0,
Los Angeles Chargers,2003,Los Angeles Chargers-2003,-8.5,-21.0,-15.5,4.0,-9.0,,9.5,-9.5,-12.0,19.5,-20.5,-4.0,3.5,10.0,-12.0,-9.5,1.0,
Los Angeles Chargers,2004,Los Angeles Chargers-2004,11.5,-3.0,-0.5,24.0,15.5,4.5,14.0,22.0,19.5,,1.5,6.0,0.0,3.0,13.0,4.0,13.5,
Los Angeles Chargers,2005,Los Angeles Chargers-2005,-9.0,-0.0,16.5,29.5,-5.0,13.0,1.0,3.0,-0.5,,29.0,3.0,14.0,-15.5,16.5,-12.0,-23.0,
Los Angeles Chargers,2006,Los Angeles Chargers-2006,24.0,21.0,,-4.0,7.0,19.0,-8.5,5.0,-6.5,6.5,10.5,-6.0,-2.5,21.0,2.0,-1.5,-7.0,
Los Angeles Chargers,2007,Los Angeles Chargers-2007,5.0,-20.5,-12.5,-26.0,37.0,4.5,,15.0,-25.0,5.5,-10.0,9.0,8.0,5.0,27.5,11.5,4.0,
Los Angeles Chargers,2008,Los Angeles Chargers-2008,-11.5,-0.0,11.0,2.0,-13.0,14.0,-8.0,-8.0,,-13.5,3.5,-6.0,-12.5,18.0,-4.5,21.5,24.0,
Los Angeles Chargers,2009,Los Angeles Chargers-2009,-6.0,-6.0,4.5,-4.5,,-14.5,24.5,-8.5,5.5,6.5,23.0,15.5,-6.5,6.5,-4.0,27.0,0.0,
Los Angeles Chargers,2010,Los Angeles Chargers-2010,-11.0,18.0,-11.0,21.5,-15.0,-11.5,-4.5,2.0,3.0,,12.0,24.0,-28.0,21.0,16.5,-22.0,1.5,
Los Angeles Chargers,2011,Los Angeles Chargers-2011,-1.5,-7.0,-11.5,3.0,1.5,,-7.0,-6.0,-1.0,-14.0,-6.5,-8.5,21.0,20.0,22.5,-29.0,15.0,
Los Angeles Chargers,2012,Los Angeles Chargers-2012,9.0,22.0,-27.0,14.5,-3.5,-11.0,,-4.0,11.0,-7.0,0.5,-2.0,-4.5,17.5,-27.0,13.0,-5.0,
Los Angeles Chargers,2013,Los Angeles Chargers-2013,3.5,10.5,-0.0,10.5,-15.0,10.0,11.0,,-6.0,-1.0,-7.0,6.0,-5.5,19.0,16.5,4.0,-11.5,
Los Angeles Chargers,2014,Los Angeles Chargers-2014,2.0,13.5,14.5,6.0,24.0,-4.0,-6.0,-5.0,-34.0,,-3.5,-1.0,7.5,-5.0,-8.0,5.0,-9.0,
Los Angeles Chargers,2015,Los Angeles Chargers-2015,1.5,-1.5,-15.0,-2.0,-8.0,3.5,-11.5,1.5,-6.5,,-27.0,1.0,-8.0,5.0,15.0,1.0,3.0,
Los Angeles Chargers,2016,Los Angeles Chargers-2016,0.5,21.0,-2.5,-4.5,0.5,11.0,7.5,-4.5,4.5,-11.5,,5.5,-10.5,-11.0,-0.5,-7.5,-4.5,
Los Angeles Chargers,2017,Los Angeles Chargers-2017,0.5,-6.5,-11.0,-3.0,8.5,4.0,22.5,-1.0,,-8.0,23.5,21.0,-4.5,11.0,-18.0,-0.5,13.0,
Los Angeles Chargers,2018,Los Angeles Chargers-2018,-13.5,3.5,-4.5,-8.5,11.0,25.0,-5.5,,9.0,3.5,-8.5,21.0,6.0,-12.0,4.5,-16.0,7.0,
Los Angeles Chargers,2019,Los Angeles Chargers-2019,0.0,-4.0,-10.0,5.0,-11.5,-13.0,-0.5,4.5,19.0,-3.0,-1.5,,-7.5,32.0,-28.0,-14.5,-0.5,
Los Angeles Chargers,2020,Los Angeles Chargers-2020,-0.0,5.5,-11.5,-0.0,4.0,,2.5,-4.5,-4.0,-6.0,-3.5,-5.5,-47.0,2.0,6.5,1.0,10.5,
Los Angeles Chargers,2021,Los Angeles Chargers-2021,3.0,-6.0,13.0,11.0,2.5,-25.0,,-6.5,2.0,-10.0,-2.0,-18.0,21.5,7.0,-3.0,-25.0,13.5,-6.0
Los Angeles Chargers,2022,Los Angeles Chargers-2022,1.5,1.0,-34.5,4.5,0.5,-1.0,-18.5,,0.5,2.0,2.5,-1.5,-4.5,9.0,0.0,13.5,14.5,3.5
Los Angeles Rams,2000,Los Angeles Rams-2000,-1.5,-4.5,0.0,14.5,9.0,,-2.0,-27.0,3.0,-16.5,12.0,-18.5,-20.5,-21.0,7.5,-4.0,1.5,
Los Angeles Rams,2001,Los Angeles Rams-2001,-0.0,-2.0,26.0,22.5,-9.5,13.0,-15.0,,16.0,-1.5,-16.5,21.0,6.0,7.0,-6.5,12.0,3.5,
Los Angeles Rams,2002,Los Angeles Rams-2002,-10.0,-17.0,-13.5,-15.0,-18.0,22.0,10.5,,8.0,-2.0,-5.5,-6.5,-9.0,-34.5,-9.0,-17.5,9.0,
Los Angeles Rams,2003,Los Angeles Rams-2003,-11.0,0.0,2.0,12.5,,26.0,6.0,13.0,-25.0,4.5,-4.0,-4.0,25.0,0.5,-2.0,10.0,-22.0,
Los Angeles Rams,2004,Los Angeles Rams-2004,-4.0,-15.0,-9.0,6.0,14.0,0.5,-22.0,,-20.5,13.5,-18.0,-21.0,-1.0,-6.0,-27.0,9.0,6.5,
Los Angeles Rams,2005,Los Angeles Rams-2005,-7.5,4.0,-2.5,-17.0,-9.0,-4.0,6.0,6.0,,-8.0,-19.0,2.5,-12.0,-7.0,-4.0,-13.0,22.5,
