Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
New Orleans Saints,7,Denver Broncos,2.5,10.0,-23.0,2024,-20.5,0.3768342137336731,-10.01987075805664,0.0,-0.24675673246383667,-6.015909671783447
Pittsburgh Steelers,7,New York Jets,1.5,37.0,22.0,2024,23.5,0.563102126121521,-7.3722825050354,12.0,0.019327640533447266,-5.4703205823898315
Denver Broncos,7,New Orleans Saints,-2.5,33.0,23.0,2024,20.5,0.6235909461975098,-4.003961086273193,0.0,0.24675673246383667,6.015909671783447
Los Angeles Chargers,7,Arizona Cardinals,-2.0,15.0,-2.0,2024,-4.0,0.5341330766677856,-4.396240234375,14.0,-0.25748682022094727,-7.710718393325806
New England Patriots,7,Jacksonville Jaguars,6.0,16.0,-16.0,2024,-10.0,0.3481248617172241,-3.059786081314087,1.0,-0.06077003479003906,-0.28122520446777344
Indianapolis Colts,8,Houston Texans,6.0,20.0,-3.0,2024,3.0,0.4079788327217102,-2.6389434337615967,7.0,-0.09562480449676514,1.2818603515625
Minnesota Vikings,8,Los Angeles Rams,-3.5,20.0,-10.0,2024,-13.5,0.3800531029701233,0.7125248908996582,0.0,-0.0014057755470275879,4.721550941467285
Las Vegas Raiders,8,Kansas City Chiefs,9.5,20.0,-7.0,2024,2.5,0.44153493642807007,-4.9705634117126465,13.0,0.17143672704696655,4.798843860626221
Baltimore Ravens,8,Cleveland Browns,-11.5,24.0,-5.0,2024,-16.5,0.5103675723075867,-3.5569159984588623,3.0,-0.22683298587799072,-2.0036791563034058
Jacksonville Jaguars,8,Green Bay Packers,4.5,27.0,-3.0,2024,1.5,0.4818323254585266,-6.267748832702637,6.0,-0.06676125526428223,1.8235969543457031
San Francisco 49ers,8,Dallas Cowboys,-4.5,30.0,6.0,2024,1.5,0.5145939588546753,-0.5143784284591675,14.0,0.012184739112854004,3.538467526435852
Cleveland Browns,8,Baltimore Ravens,11.5,29.0,5.0,2024,16.5,0.7372005581855774,-1.5532368421554565,3.0,0.22683298587799072,2.0036791563034058
New England Patriots,8,New York Jets,7.0,25.0,3.0,2024,10.0,0.3922157287597656,-4.879824161529541,8.0,-0.17589092254638672,-9.846567153930664
Washington Commanders,8,Chicago Bears,2.5,18.0,3.0,2024,5.5,0.3812466263771057,0.4921783208847046,12.0,-0.10233014822006226,-2.9035226106643677
Cincinnati Bengals,8,Philadelphia Eagles,-2.5,17.0,-20.0,2024,-22.5,0.6322983503341675,-3.148470640182495,4.0,0.08590078353881836,-0.7657091617584229
Arizona Cardinals,8,Miami Dolphins,3.0,28.0,1.0,2024,4.0,0.4969483017921448,0.8502629399299622,1.0,0.1557403802871704,1.5664483904838562
New Orleans Saints,8,Los Angeles Chargers,7.0,8.0,-18.0,2024,-11.0,0.19290083646774292,-7.62755823135376,10.0,-0.3304714560508728,-4.561278343200684
Kansas City Chiefs,8,Las Vegas Raiders,-9.5,27.0,7.0,2024,-2.5,0.2700982093811035,-9.769407272338867,13.0,-0.17143672704696655,-4.798843860626221
Los Angeles Chargers,8,New Orleans Saints,-7.0,26.0,18.0,2024,11.0,0.5233722925186157,-3.066279888153076,10.0,0.3304714560508728,4.561278343200684
Buffalo Bills,8,Seattle Seahawks,-3.0,31.0,21.0,2024,18.0,0.6419069170951843,5.2005414962768555,9.0,-0.03393280506134033,-0.7667398452758789
Chicago Bears,8,Washington Commanders,-2.5,15.0,-3.0,2024,-5.5,0.48357677459716797,3.3957009315490723,12.0,0.10233014822006226,2.9035226106643677
Atlanta Falcons,8,Tampa Bay Buccaneers,-2.5,31.0,5.0,2024,2.5,0.5506515502929688,1.4807597398757935,2.0,-0.1484166383743286,5.731045842170715
Tampa Bay Buccaneers,8,Atlanta Falcons,2.5,26.0,-5.0,2024,-2.5,0.6990681886672974,-4.250286102294922,2.0,0.1484166383743286,-5.731045842170715
Seattle Seahawks,8,Buffalo Bills,3.0,10.0,-21.0,2024,-18.0,0.6758397221565247,5.967281341552734,9.0,0.03393280506134033,0.7667398452758789
Carolina Panthers,8,Denver Broncos,8.0,14.0,-14.0,2024,-6.0,0.6480533480644226,5.576715469360352,11.0,0.1861579418182373,9.925822734832764
Tennessee Titans,8,Detroit Lions,10.5,14.0,-38.0,2024,-27.5,0.360116183757782,-2.9614830017089844,5.0,-0.387138307094574,-4.726797699928284
Detroit Lions,8,Tennessee Titans,-10.5,52.0,38.0,2024,27.5,0.747254490852356,1.7653146982192993,5.0,0.387138307094574,4.726797699928284
New York Giants,8,Pittsburgh Steelers,6.0,18.0,-8.0,2024,-2.0,0.36012333631515503,-1.3523551225662231,15.0,-0.07584071159362793,8.49486243724823
New York Jets,8,New England Patriots,-7.0,22.0,-3.0,2024,-10.0,0.5681066513061523,4.966742992401123,8.0,0.17589092254638672,9.846567153930664
Pittsburgh Steelers,8,New York Giants,-6.0,26.0,8.0,2024,2.0,0.43596404790878296,-9.847217559814453,15.0,0.07584071159362793,-8.49486243724823
Philadelphia Eagles,8,Cincinnati Bengals,2.5,37.0,20.0,2024,22.5,0.5463975667953491,-2.3827614784240723,4.0,-0.08590078353881836,0.7657091617584229
Dallas Cowboys,8,San Francisco 49ers,4.5,24.0,-6.0,2024,-1.5,0.5024092197418213,-4.0528459548950195,14.0,-0.012184739112854004,-3.538467526435852
Green Bay Packers,8,Jacksonville Jaguars,-4.5,30.0,3.0,2024,-1.5,0.5485935807228088,-8.09134578704834,6.0,0.06676125526428223,-1.8235969543457031
Denver Broncos,8,Carolina Panthers,-8.0,28.0,14.0,2024,6.0,0.4618954062461853,-4.349107265472412,11.0,-0.1861579418182373,-9.925822734832764
Houston Texans,8,Indianapolis Colts,-6.0,23.0,3.0,2024,-3.0,0.5036036372184753,-3.9208037853240967,7.0,0.09562480449676514,-1.2818603515625
Los Angeles Rams,8,Minnesota Vikings,3.5,30.0,10.0,2024,13.5,0.3814588785171509,-4.009026050567627,0.0,0.0014057755470275879,-4.721550941467285
Miami Dolphins,8,Arizona Cardinals,-3.0,27.0,-1.0,2024,-4.0,0.34120792150497437,-0.716185450553894,1.0,-0.1557403802871704,-1.5664483904838562
Cincinnati Bengals,9,Las Vegas Raiders,-7.5,41.0,17.0,2024,9.5,0.6556000709533691,0.8270608186721802,5.0,-0.16650229692459106,-0.28067052364349365
Los Angeles Chargers,9,Cleveland Browns,-2.0,27.0,17.0,2024,15.0,0.831572413444519,2.1337392330169678,6.0,0.07447576522827148,-0.8761265277862549
Buffalo Bills,9,Miami Dolphins,-6.5,30.0,3.0,2024,-3.5,0.4155367612838745,2.536402702331543,3.0,0.22296828031539917,1.5641818642616272
Indianapolis Colts,9,Minnesota Vikings,6.0,13.0,-8.0,2024,-2.0,0.2390236258506775,-1.7644789218902588,13.0,-0.2018648386001587,-4.982200860977173
Atlanta Falcons,9,Dallas Cowboys,-2.5,27.0,6.0,2024,3.5,0.6885334253311157,0.6678547859191895,1.0,0.08995199203491211,-0.5078256130218506
Baltimore Ravens,9,Denver Broncos,-9.0,41.0,31.0,2024,22.0,0.5738880634307861,1.3697820901870728,2.0,-0.17156803607940674,2.262730896472931
Carolina Panthers,9,New Orleans Saints,7.0,23.0,1.0,2024,8.0,0.10392117500305176,-0.32264530658721924,4.0,-0.41971898078918457,4.904094099998474
New York Jets,9,Houston Texans,-2.0,21.0,8.0,2024,6.0,0.4138060212135315,-1.4727098941802979,0.0,0.07424944639205933,-1.272857889533043
Chicago Bears,9,Arizona Cardinals,-1.0,9.0,-20.0,2024,-21.0,0.41889244318008423,1.5692863464355469,9.0,0.04582023620605469,-1.5908684730529785
Tennessee Titans,9,New England Patriots,-3.5,20.0,3.0,2024,-0.5,0.5802319049835205,-1.4044452905654907,7.0,0.4763609766960144,3.5756596326828003
Tampa Bay Buccaneers,9,Kansas City Chiefs,8.5,24.0,-6.0,2024,2.5,0.5230286121368408,0.2905927002429962,14.0,-0.025981009006500244,2.517966777086258
Washington Commanders,9,New York Giants,-3.5,27.0,5.0,2024,1.5,0.7848116755485535,3.737104892730713,8.0,0.23374229669570923,0.2940957546234131
Miami Dolphins,9,Buffalo Bills,6.5,27.0,-3.0,2024,3.5,0.19256848096847534,0.9722208380699158,3.0,-0.22296828031539917,-1.5641818642616272
New England Patriots,9,Tennessee Titans,3.5,17.0,-3.0,2024,0.5,0.1038709282875061,-4.980104923248291,7.0,-0.4763609766960144,-3.5756596326828003
Las Vegas Raiders,9,Cincinnati Bengals,7.5,24.0,-17.0,2024,-9.5,0.8221023678779602,1.1077313423156738,5.0,0.16650229692459106,0.28067052364349365
Denver Broncos,9,Baltimore Ravens,9.0,10.0,-31.0,2024,-22.0,0.7454560995101929,-0.8929488062858582,2.0,0.17156803607940674,-2.262730896472931
Minnesota Vikings,9,Indianapolis Colts,-6.0,21.0,8.0,2024,2.0,0.4408884644508362,3.217721939086914,13.0,0.2018648386001587,4.982200860977173
Kansas City Chiefs,9,Tampa Bay Buccaneers,-8.5,30.0,6.0,2024,-2.5,0.5490096211433411,-2.2273740768432617,14.0,0.025981009006500244,-2.517966777086258
Arizona Cardinals,9,Chicago Bears,1.0,29.0,20.0,2024,21.0,0.37307220697402954,3.1601548194885254,9.0,-0.04582023620605469,1.5908684730529785
Green Bay Packers,9,Detroit Lions,3.5,14.0,-10.0,2024,-6.5,0.10183000564575195,-0.6650969386100769,11.0,-0.7796342372894287,-3.2461289763450623
New York Giants,9,Washington Commanders,3.5,22.0,-5.0,2024,-1.5,0.5510693788528442,3.4430091381073,8.0,-0.23374229669570923,-0.2940957546234131
Dallas Cowboys,9,Atlanta Falcons,2.5,21.0,-6.0,2024,-3.5,0.5985814332962036,1.17568039894104,1.0,-0.08995199203491211,0.5078256130218506
Jacksonville Jaguars,9,Philadelphia Eagles,7.5,23.0,-5.0,2024,2.5,0.7088708877563477,1.0089054107666016,10.0,-0.005933403968811035,5.607728958129883
San Francisco 49ers,9,,,,,2024,,0.9062813520431519,2.9632644653320312,,,
Detroit Lions,9,Green Bay Packers,-3.5,24.0,10.0,2024,6.5,0.8814642429351807,2.5810320377349854,11.0,0.7796342372894287,3.2461289763450623
Philadelphia Eagles,9,Jacksonville Jaguars,-7.5,28.0,5.0,2024,-2.5,0.7148042917251587,-4.598823547363281,10.0,0.005933403968811035,-5.607728958129883
Pittsburgh Steelers,9,,,,,2024,,0.12022912502288818,-4.870131492614746,,,
Seattle Seahawks,9,Los Angeles Rams,1.0,20.0,-6.0,2024,-5.0,0.7073677778244019,2.037252187728882,12.0,0.6371585726737976,2.4192682802677155
New Orleans Saints,9,Carolina Panthers,-7.0,22.0,-1.0,2024,-8.0,0.5236401557922363,-5.226739406585693,4.0,0.41971898078918457,-4.904094099998474
Houston Texans,9,New York Jets,2.0,13.0,-8.0,2024,-6.0,0.33955657482147217,-0.19985200464725494,0.0,-0.07424944639205933,1.272857889533043
Los Angeles Rams,9,Seattle Seahawks,-1.0,26.0,6.0,2024,5.0,0.07020920515060425,-0.3820160925388336,12.0,-0.6371585726737976,-2.4192682802677155
Cleveland Browns,9,Los Angeles Chargers,2.0,10.0,-17.0,2024,-15.0,0.7570966482162476,3.0098657608032227,6.0,-0.07447576522827148,0.8761265277862549
Dallas Cowboys,10,Philadelphia Eagles,7.5,6.0,-28.0,2024,-20.5,0.5243539810180664,-2.4411113262176514,10.0,-0.009746432304382324,-1.743237316608429
Cincinnati Bengals,10,,,34.0,-1.0,2024,,0.5360067486763,1.370189905166626,,,
New England Patriots,10,Chicago Bears,6.0,19.0,16.0,2024,22.0,0.38826680183410645,-2.5969696044921875,3.0,-0.08404749631881714,1.3891639709472656
Washington Commanders,10,Pittsburgh Steelers,-3.0,27.0,-1.0,2024,-4.0,0.631087064743042,0.7792870402336121,6.0,0.19282037019729614,3.917059600353241
Buffalo Bills,10,Indianapolis Colts,-4.0,30.0,10.0,2024,6.0,0.4749686121940613,2.74273943901062,2.0,-0.02291691303253174,3.403432071208954
Atlanta Falcons,10,New Orleans Saints,-3.5,17.0,-3.0,2024,-6.5,0.5837187767028809,-0.08560420572757721,1.0,0.22360903024673462,4.456812843680382
Pittsburgh Steelers,10,Washington Commanders,3.0,28.0,1.0,2024,4.0,0.43826669454574585,-3.137772560119629,6.0,-0.19282037019729614,-3.917059600353241
New Orleans Saints,10,Atlanta Falcons,3.5,20.0,3.0,2024,6.5,0.36010974645614624,-4.542417049407959,1.0,-0.22360903024673462,-4.456812843680382
Arizona Cardinals,10,New York Jets,2.0,31.0,25.0,2024,27.0,0.5385936498641968,0.297040194272995,9.0,-0.023380815982818604,1.1552408635616302
Carolina Panthers,10,New York Giants,6.5,20.0,3.0,2024,9.5,0.5822390913963318,-2.109753370285034,0.0,0.052024781703948975,-1.385666310787201
Denver Broncos,10,Kansas City Chiefs,7.5,14.0,-2.0,2024,5.5,0.47697514295578003,0.15665623545646667,4.0,-0.0151444673538208,3.9874214828014374
Green Bay Packers,10,,,,,2024,,0.4943885803222656,-2.57828950881958,,,
Kansas City Chiefs,10,Denver Broncos,-7.5,16.0,2.0,2024,-5.5,0.49211961030960083,-3.8307652473449707,4.0,0.0151444673538208,-3.9874214828014374
Cleveland Browns,10,,,,,2024,,0.5073742866516113,1.032561182975769,,,
Detroit Lions,10,Houston Texans,-3.5,26.0,3.0,2024,-0.5,0.5296956300735474,1.543351650238037,11.0,-0.0010761022567749023,1.4412398859858513
Indianapolis Colts,10,Buffalo Bills,4.0,20.0,-10.0,2024,-6.0,0.497885525226593,-0.6606926321983337,2.0,0.02291691303253174,-3.403432071208954
New York Jets,10,Arizona Cardinals,-2.0,6.0,-25.0,2024,-27.0,0.5619744658470154,-0.8582006692886353,9.0,0.023380815982818604,-1.1552408635616302
Philadelphia Eagles,10,Dallas Cowboys,-7.5,34.0,28.0,2024,20.5,0.5341004133224487,-0.6978740096092224,10.0,0.009746432304382324,1.743237316608429
Tampa Bay Buccaneers,10,San Francisco 49ers,6.5,20.0,-3.0,2024,3.5,0.5578607320785522,0.8192006945610046,7.0,0.13716351985931396,1.9071571230888367
Jacksonville Jaguars,10,Minnesota Vikings,6.5,7.0,-5.0,2024,1.5,0.502575159072876,0.6434443593025208,5.0,-0.019524335861206055,-0.8385763764381409
Tennessee Titans,10,Los Angeles Chargers,7.0,17.0,-10.0,2024,-3.0,0.5082898139953613,-0.14902958273887634,8.0,0.0192641019821167,0.8352678716182709
Las Vegas Raiders,10,,,,,2024,,0.4302784204483032,-0.2758055627346039,,,
Miami Dolphins,10,Los Angeles Rams,1.0,23.0,8.0,2024,9.0,0.4762430787086487,-2.930257797241211,12.0,-0.04978841543197632,-3.2102340757846832
New York Giants,10,Carolina Panthers,-6.5,17.0,-3.0,2024,-9.5,0.5302143096923828,-0.7240870594978333,0.0,-0.052024781703948975,1.385666310787201
Seattle Seahawks,10,,,,,2024,,0.44399356842041016,-1.643992304801941,,,
Los Angeles Chargers,10,Tennessee Titans,-7.0,27.0,10.0,2024,3.0,0.48902571201324463,-0.9842974543571472,8.0,-0.0192641019821167,-0.8352678716182709
Los Angeles Rams,10,Miami Dolphins,-1.0,15.0,-8.0,2024,-9.0,0.526031494140625,0.2799762785434723,12.0,0.04978841543197632,3.2102340757846832
San Francisco 49ers,10,Tampa Bay Buccaneers,-6.5,23.0,3.0,2024,-3.5,0.4206972122192383,-1.087956428527832,7.0,-0.13716351985931396,-1.9071571230888367
Baltimore Ravens,10,,,35.0,1.0,2024,,0.508259654045105,-0.34236055612564087,,,
Minnesota Vikings,10,Jacksonville Jaguars,-6.5,12.0,5.0,2024,-1.5,0.522099494934082,1.4820207357406616,5.0,0.019524335861206055,0.8385763764381409
Chicago Bears,10,New England Patriots,-6.0,3.0,-16.0,2024,-22.0,0.4723142981529236,-3.986133575439453,3.0,0.08404749631881714,-1.3891639709472656
Houston Texans,10,Detroit Lions,3.5,23.0,-3.0,2024,0.5,0.5307717323303223,0.10211176425218582,11.0,0.0010761022567749023,-1.4412398859858513
Cincinnati Bengals,11,Los Angeles Chargers,1.5,27.0,-7.0,2024,-5.5,0.6318457126617432,1.389247179031372,11.0,0.03288722038269043,0.8727471828460693
Carolina Panthers,11,,,,,2024,,0.5112597942352295,2.12925386428833,,,
Chicago Bears,11,Green Bay Packers,5.0,19.0,-1.0,2024,4.0,0.3539693355560303,-3.1376054286956787,1.0,-0.060067594051361084,-2.4469040632247925
Indianapolis Colts,11,New York Jets,4.0,28.0,1.0,2024,5.0,0.5401276350021362,-0.6625249981880188,4.0,0.058696866035461426,0.6875393986701965
Las Vegas Raiders,11,Miami Dolphins,7.0,19.0,-15.0,2024,-8.0,0.38952773809432983,1.2928166389465332,5.0,0.016339123249053955,1.0674626678228378
Kansas City Chiefs,11,Buffalo Bills,2.5,21.0,-9.0,2024,-6.5,0.51231449842453,-2.215430736541748,10.0,-0.0202825665473938,-4.826294183731079
Jacksonville Jaguars,11,Detroit Lions,14.0,6.0,-46.0,2024,-32.0,0.4314572811126709,-1.639509916305542,3.0,-0.14928984642028809,-6.567359685897827
Arizona Cardinals,11,,,,,2024,,0.7666849493980408,5.624258518218994,,,
New York Giants,11,,,,,2024,,0.4677935838699341,-2.4653875827789307,,,
Los Angeles Rams,11,New England Patriots,-4.5,28.0,6.0,2024,1.5,0.479697048664093,1.9555648565292358,6.0,0.0926554799079895,6.881040453910828
Atlanta Falcons,11,,,6.0,-32.0,2024,,0.5673293471336365,1.7873480319976807,,,
Detroit Lions,11,Jacksonville Jaguars,-14.0,52.0,46.0,2024,32.0,0.580747127532959,4.927849769592285,3.0,0.14928984642028809,6.567359685897827
Tampa Bay Buccaneers,11,,,,,2024,,0.5399187803268433,2.1594247817993164,,,
Baltimore Ravens,11,Pittsburgh Steelers,-3.0,16.0,-2.0,2024,-5.0,0.3872660994529724,0.23972566425800323,0.0,-0.07088196277618408,5.970887735486031
Los Angeles Chargers,11,Cincinnati Bengals,-1.5,34.0,7.0,2024,5.5,0.5989584922790527,0.5164999961853027,11.0,-0.03288722038269043,-0.8727471828460693
Philadelphia Eagles,11,,,26.0,8.0,2024,,0.48938411474227905,-0.5005530118942261,,,
New Orleans Saints,11,Cleveland Browns,1.0,35.0,21.0,2024,22.0,0.28540313243865967,-5.188333034515381,2.0,-0.36604952812194824,-7.184298038482666
Pittsburgh Steelers,11,Baltimore Ravens,3.0,18.0,2.0,2024,5.0,0.4581480622291565,-5.731162071228027,0.0,0.07088196277618408,-5.970887735486031
Green Bay Packers,11,Chicago Bears,-5.0,20.0,1.0,2024,-4.0,0.41403692960739136,-0.6907013654708862,1.0,0.060067594051361084,2.4469040632247925
Dallas Cowboys,11,Houston Texans,7.5,10.0,-24.0,2024,-16.5,0.5562887191772461,-0.3317164182662964,12.0,0.108001708984375,0.8956171274185181
Denver Broncos,11,,,38.0,32.0,2024,,0.34628015756607056,0.596224308013916,,,
Buffalo Bills,11,Kansas City Chiefs,-2.5,30.0,9.0,2024,6.5,0.5325970649719238,2.610863447189331,10.0,0.0202825665473938,4.826294183731079
New England Patriots,11,Los Angeles Rams,4.5,22.0,-6.0,2024,-1.5,0.3870415687561035,-4.925475597381592,6.0,-0.0926554799079895,-6.881040453910828
Minnesota Vikings,11,Tennessee Titans,-6.0,23.0,10.0,2024,4.0,0.445142924785614,1.0115687847137451,7.0,-0.0539088249206543,1.3667425215244293
New York Jets,11,Indianapolis Colts,-4.0,27.0,-1.0,2024,-5.0,0.4814307689666748,-1.3500643968582153,4.0,-0.058696866035461426,-0.6875393986701965
Houston Texans,11,Dallas Cowboys,-7.5,34.0,24.0,2024,16.5,0.4482870101928711,-1.2273335456848145,12.0,-0.108001708984375,-0.8956171274185181
Seattle Seahawks,11,San Francisco 49ers,6.5,20.0,3.0,2024,9.5,0.48213493824005127,-0.5693706274032593,9.0,-0.12318837642669678,-1.0156744718551636
San Francisco 49ers,11,Seattle Seahawks,-6.5,17.0,-3.0,2024,-9.5,0.605323314666748,0.4463038444519043,9.0,0.12318837642669678,1.0156744718551636
Cleveland Browns,11,New Orleans Saints,-1.0,14.0,-21.0,2024,-22.0,0.6514526605606079,1.9959650039672852,2.0,0.36604952812194824,7.184298038482666
Tennessee Titans,11,Minnesota Vikings,6.0,13.0,-10.0,2024,-4.0,0.4990517497062683,-0.3551737368106842,7.0,0.0539088249206543,-1.3667425215244293
Washington Commanders,11,,,18.0,-8.0,2024,,0.48632848262786865,1.7722429037094116,,,
Miami Dolphins,11,Las Vegas Raiders,-7.0,34.0,15.0,2024,8.0,0.3731886148452759,0.22535397112369537,5.0,-0.016339123249053955,-1.0674626678228378
Atlanta Falcons,12,,,,,2024,,0.2355073094367981,0.8622094392776489,,,
Miami Dolphins,12,New England Patriots,-7.5,34.0,19.0,2024,11.5,0.3269786238670349,-1.7071411609649658,6.0,-0.018848061561584473,-0.5299702882766724
Dallas Cowboys,12,Washington Commanders,10.5,34.0,8.0,2024,18.5,0.19255632162094116,-0.016749732196331024,3.0,-0.49952298402786255,-0.8810418769717216
Philadelphia Eagles,12,Los Angeles Rams,-2.5,37.0,17.0,2024,14.5,0.6441230177879333,2.856900691986084,11.0,0.12628406286239624,1.5405627489089966
Seattle Seahawks,12,Arizona Cardinals,-1.0,16.0,10.0,2024,9.0,0.4928154945373535,-0.5257893800735474,9.0,-0.23562514781951904,-2.432979702949524
Tennessee Titans,12,Houston Texans,8.0,32.0,5.0,2024,13.0,0.9425055384635925,5.103402137756348,5.0,0.26730918884277344,6.5834879875183105
Las Vegas Raiders,12,Denver Broncos,6.0,19.0,-10.0,2024,-4.0,0.26390475034713745,0.3778660297393799,8.0,-0.5279330015182495,0.10679706931114197
Cleveland Browns,12,Pittsburgh Steelers,3.5,24.0,5.0,2024,8.5,0.2866365909576416,-0.7071759104728699,0.0,-0.22467297315597534,1.8904607892036438
New York Giants,12,Tampa Bay Buccaneers,6.0,7.0,-23.0,2024,-17.0,0.16424137353897095,-0.5796993970870972,7.0,-0.07125890254974365,-0.0013043880462646484
Pittsburgh Steelers,12,Cleveland Browns,-3.5,19.0,-5.0,2024,-8.5,0.5113095641136169,-2.5976366996765137,0.0,0.22467297315597534,-1.8904607892036438
Baltimore Ravens,12,Los Angeles Chargers,-2.5,30.0,7.0,2024,4.5,0.3914985656738281,-4.07661247253418,12.0,0.047221481800079346,-5.330124258995056
Kansas City Chiefs,12,Carolina Panthers,-10.5,30.0,3.0,2024,-7.5,0.057579755783081055,-2.3020386695861816,1.0,-0.7211076021194458,-5.906123161315918
New York Jets,12,,,,,2024,,0.4703945517539978,3.121885299682617,,,
Arizona Cardinals,12,Seattle Seahawks,1.0,6.0,-10.0,2024,-9.0,0.7284406423568726,1.9071903228759766,9.0,0.23562514781951904,2.432979702949524
Buffalo Bills,12,,,,,2024,,0.9346535205841064,2.946277618408203,,,
Denver Broncos,12,Las Vegas Raiders,-6.0,29.0,10.0,2024,4.0,0.791837751865387,0.2710689604282379,8.0,0.5279330015182495,-0.10679706931114197
Detroit Lions,12,Indianapolis Colts,-7.5,24.0,18.0,2024,10.5,0.6874561309814453,2.182405710220337,4.0,0.2947627305984497,1.7894153594970703
Los Angeles Rams,12,Philadelphia Eagles,2.5,20.0,-17.0,2024,-14.5,0.5178389549255371,1.3163379430770874,11.0,-0.12628406286239624,-1.5405627489089966
Tampa Bay Buccaneers,12,New York Giants,-6.0,30.0,23.0,2024,17.0,0.2355002760887146,-0.5783950090408325,7.0,0.07125890254974365,0.0013043880462646484
Houston Texans,12,Tennessee Titans,-8.0,27.0,-5.0,2024,-13.0,0.6751963496208191,-1.480085849761963,5.0,-0.26730918884277344,-6.5834879875183105
Jacksonville Jaguars,12,,,,,2024,,0.4228532314300537,0.956848680973053,,,
San Francisco 49ers,12,Green Bay Packers,3.0,10.0,-28.0,2024,-25.0,0.4702295660972595,-0.6358010172843933,10.0,0.2883368134498596,2.6591370701789856
Washington Commanders,12,Dallas Cowboys,-10.5,26.0,-8.0,2024,-18.5,0.6920793056488037,0.8642921447753906,3.0,0.49952298402786255,0.8810418769717216
Carolina Panthers,12,Kansas City Chiefs,10.5,27.0,-3.0,2024,7.5,0.7786873579025269,3.6040844917297363,1.0,0.7211076021194458,5.906123161315918
Cincinnati Bengals,12,,,,,2024,,0.6151936054229736,-3.2251265048980713,,,
New Orleans Saints,12,,,,,2024,,0.3115907907485962,0.7629894614219666,,,
Chicago Bears,12,Minnesota Vikings,3.5,27.0,-3.0,2024,0.5,0.22026365995407104,-0.7141807675361633,2.0,-0.16699832677841187,-1.7335677742958069
Indianapolis Colts,12,Detroit Lions,7.5,6.0,-18.0,2024,-10.5,0.3926934003829956,0.3929903507232666,4.0,-0.2947627305984497,-1.7894153594970703
Minnesota Vikings,12,Chicago Bears,-3.5,30.0,3.0,2024,-0.5,0.3872619867324829,1.0193870067596436,2.0,0.16699832677841187,1.7335677742958069
New England Patriots,12,Miami Dolphins,7.5,15.0,-19.0,2024,-11.5,0.3458266854286194,-1.1771708726882935,6.0,0.018848061561584473,0.5299702882766724
Green Bay Packers,12,San Francisco 49ers,-3.0,38.0,28.0,2024,25.0,0.1818927526473999,-3.294938087463379,10.0,-0.2883368134498596,-2.6591370701789856
Los Angeles Chargers,12,Baltimore Ravens,2.5,23.0,-7.0,2024,-4.5,0.3442770838737488,1.2535117864608765,12.0,-0.047221481800079346,5.330124258995056
New Orleans Saints,13,Los Angeles Rams,3.0,14.0,-7.0,2024,-4.0,0.3837817907333374,-4.161417484283447,9.0,-0.2623060941696167,-5.269931793212891
Baltimore Ravens,13,Philadelphia Eagles,-3.0,19.0,-5.0,2024,-8.0,0.23815834522247314,-7.126969814300537,10.0,-0.3870660662651062,-7.688064336776733
New England Patriots,13,Indianapolis Colts,2.5,24.0,-1.0,2024,1.5,0.47238463163375854,-5.315624713897705,5.0,0.003368854522705078,-6.2356231808662415
Seattle Seahawks,13,New York Jets,-1.0,26.0,5.0,2024,4.0,0.6354344487190247,-1.6748297214508057,6.0,0.05184239149093628,-0.7640539407730103
Minnesota Vikings,13,Arizona Cardinals,-3.5,23.0,1.0,2024,-2.5,0.3842952251434326,-0.24206973612308502,1.0,-0.2595633864402771,-0.1088353842496872
Arizona Cardinals,13,Minnesota Vikings,3.5,22.0,-1.0,2024,2.5,0.6438586115837097,-0.13323435187339783,1.0,0.2595633864402771,0.1088353842496872
Denver Broncos,13,Cleveland Browns,-5.5,41.0,9.0,2024,3.5,0.48513877391815186,3.3383710384368896,12.0,-0.02955639362335205,1.9748013019561768
Washington Commanders,13,Tennessee Titans,-6.0,42.0,23.0,2024,17.0,0.3781171441078186,-1.9345760345458984,7.0,-0.1547732949256897,-0.7013756036758423
Carolina Panthers,13,Tampa Bay Buccaneers,6.0,23.0,-3.0,2024,3.0,0.3348786234855652,-2.6575963497161865,8.0,-0.2798829674720764,-0.2613968849182129
Green Bay Packers,13,,,30.0,13.0,2024,,0.6422632932662964,-0.4212449789047241,,,
Indianapolis Colts,13,New England Patriots,-2.5,25.0,1.0,2024,-1.5,0.46901577711105347,0.9199984669685364,5.0,-0.003368854522705078,6.2356231808662415
San Francisco 49ers,13,Buffalo Bills,7.0,10.0,-25.0,2024,-18.0,0.6235647201538086,0.9893782138824463,11.0,0.2710035443305969,1.1983322650194168
Buffalo Bills,13,San Francisco 49ers,-7.0,35.0,25.0,2024,18.0,0.35256117582321167,-0.20895405113697052,11.0,-0.2710035443305969,-1.1983322650194168
Chicago Bears,13,,,20.0,-3.0,2024,,0.35450470447540283,0.6161569356918335,,,
Miami Dolphins,13,,,17.0,-13.0,2024,,0.5587537288665771,-1.344667911529541,,,
Detroit Lions,13,,,23.0,3.0,2024,,0.7027710676193237,2.902339220046997,,,
Pittsburgh Steelers,13,Cincinnati Bengals,3.0,44.0,6.0,2024,9.0,0.4713461399078369,-3.098628520965576,3.0,-0.0623013973236084,-2.3872808814048767
